Water RowID,SiteID,Date.Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Discrete Water Temp C,Discrete Air Temp C,Discrete Water Level ft,Water Logger ID
936,ECO66G12,8/13/2013 22:00,14.4413,21.76,14.1669,0.656,21.951,,,,10229557
937,ECO66G12,8/13/2013 22:30,14.4391,21.76,14.1703,0.643,21.76,,,,10229557
938,ECO66G12,8/13/2013 23:00,14.4387,21.664,14.1648,0.654,21.569,,,,10229557
939,ECO66G12,8/13/2013 23:30,14.434,21.664,14.1666,0.639,21.473,,,,10229557
940,ECO66G12,8/14/2013 0:00,14.4314,21.569,14.1654,0.636,21.282,,,,10229557
941,ECO66G12,8/14/2013 0:30,14.4337,21.569,14.17,0.631,21.282,,,,10229557
942,ECO66G12,8/14/2013 1:00,14.431,21.473,14.1671,0.631,21.187,,,,10229557
943,ECO66G12,8/14/2013 1:30,14.4286,21.473,14.1671,0.626,21.187,,,,10229557
944,ECO66G12,8/14/2013 2:00,14.4284,21.378,14.1667,0.626,21.091,,,,10229557
945,ECO66G12,8/14/2013 2:30,14.426,21.378,14.1696,0.614,20.805,,,,10229557
946,ECO66G12,8/14/2013 3:00,14.4256,21.282,14.1657,0.622,20.519,,,,10229557
947,ECO66G12,8/14/2013 3:30,14.4207,21.187,14.1624,0.618,20.329,,,,10229557
948,ECO66G12,8/14/2013 4:00,14.4207,21.187,14.1631,0.617,20.043,,,,10229557
949,ECO66G12,8/14/2013 4:30,14.4202,21.091,14.1621,0.618,19.853,,,,10229557
950,ECO66G12,8/14/2013 5:00,14.4223,20.996,14.1632,0.62,19.662,,,,10229557
951,ECO66G12,8/14/2013 5:30,14.4223,20.996,14.1667,0.612,19.472,,,,10229557
952,ECO66G12,8/14/2013 6:00,14.4265,20.901,14.1713,0.611,19.472,,,,10229557
953,ECO66G12,8/14/2013 6:30,14.4284,20.805,14.1758,0.605,19.472,,,,10229557
954,ECO66G12,8/14/2013 7:00,14.4307,20.805,14.1786,0.604,19.567,,,,10229557
955,ECO66G12,8/14/2013 7:30,14.4349,20.71,14.1809,0.608,19.567,,,,10229557
956,ECO66G12,8/14/2013 8:00,14.4371,20.71,14.1854,0.603,19.567,,,,10229557
957,ECO66G12,8/14/2013 8:30,14.4394,20.71,14.1877,0.603,19.567,,,,10229557
958,ECO66G12,8/14/2013 9:00,14.4394,20.71,14.1882,0.602,19.662,,,,10229557
959,ECO66G12,8/14/2013 9:30,14.444,20.71,14.1932,0.601,19.758,,,,10229557
960,ECO66G12,8/14/2013 10:00,14.4417,20.71,14.1915,0.599,19.853,,,,10229557
961,ECO66G12,8/14/2013 10:30,14.4417,20.71,14.1927,0.597,20.043,,,,10229557
962,ECO66G12,8/14/2013 11:00,14.4421,20.805,14.1937,0.595,20.234,,,,10229557
963,ECO66G12,8/14/2013 11:30,14.4452,20.996,14.1953,0.599,20.519,,,,10229557
964,ECO66G12,8/14/2013 12:00,14.4455,21.091,14.199,0.591,20.805,,,,10229557
965,ECO66G12,8/14/2013 12:30,14.4436,21.187,14.1985,0.588,21.091,,,,10229557
966,ECO66G12,8/14/2013 13:00,14.4417,21.282,14.196,0.589,21.473,,,,10229557
967,ECO66G12,8/14/2013 13:30,14.4394,21.282,14.1935,0.589,21.855,,,,10229557
968,ECO66G12,8/14/2013 14:00,14.4349,21.282,14.1914,0.584,21.855,,,,10229557
969,ECO66G12,8/14/2013 14:30,14.4329,21.378,14.189,0.585,21.855,,,,10229557
970,ECO66G12,8/14/2013 15:00,14.4329,21.378,14.1869,0.59,21.855,,,,10229557
971,ECO66G12,8/14/2013 15:30,14.4329,21.378,14.189,0.585,21.855,,,,10229557
972,ECO66G12,8/14/2013 16:00,14.4265,21.473,14.184,0.582,21.76,,,,10229557
973,ECO66G12,8/14/2013 16:30,14.4223,21.569,14.1821,0.576,22.238,,,,10229557
974,ECO66G12,8/14/2013 17:00,14.4223,21.569,14.1783,0.585,21.951,,,,10229557
975,ECO66G12,8/14/2013 17:30,14.4199,21.569,14.1783,0.58,21.951,,,,10229557
976,ECO66G12,8/14/2013 18:00,14.4241,21.473,14.1822,0.58,21.855,,,,10229557
977,ECO66G12,8/14/2013 18:30,14.4241,21.473,14.1851,0.574,21.569,,,,10229557
978,ECO66G12,8/14/2013 19:00,14.4237,21.378,14.1835,0.576,21.282,,,,10229557
979,ECO66G12,8/14/2013 19:30,14.4279,21.282,14.1883,0.575,20.901,,,,10229557
980,ECO66G12,8/14/2013 20:00,14.4321,21.187,14.1892,0.583,20.234,,,,10229557
981,ECO66G12,8/14/2013 20:30,14.4317,21.091,14.1922,0.575,19.567,,,,10229557
982,ECO66G12,8/14/2013 21:00,14.4333,20.901,14.1937,0.575,18.996,,,,10229557
983,ECO66G12,8/14/2013 21:30,14.4329,20.805,14.1979,0.564,18.521,,,,10229557
984,ECO66G12,8/14/2013 22:00,14.4394,20.71,14.2015,0.571,17.95,,,,10229557
985,ECO66G12,8/14/2013 22:30,14.4433,20.519,14.2091,0.563,17.665,,,,10229557
986,ECO66G12,8/14/2013 23:00,14.4452,20.424,14.212,0.56,17.379,,,,10229557
987,ECO66G12,8/14/2013 23:30,14.4447,20.329,14.2092,0.566,17.284,,,,10229557
988,ECO66G12,8/15/2013 0:00,14.4421,20.234,14.2086,0.561,17.189,,,,10229557
989,ECO66G12,8/15/2013 0:30,14.444,20.138,14.2064,0.57,17.189,,,,10229557
990,ECO66G12,8/15/2013 1:00,14.4414,20.043,14.2137,0.547,17.284,,,,10229557
991,ECO66G12,8/15/2013 1:30,14.4459,20.043,14.2098,0.567,17.379,,,,10229557
992,ECO66G12,8/15/2013 2:00,14.4387,19.948,14.2057,0.559,17.475,,,,10229557
993,ECO66G12,8/15/2013 2:30,14.436,19.853,14.203,0.56,17.379,,,,10229557
994,ECO66G12,8/15/2013 3:00,14.4334,19.758,14.2018,0.556,17.189,,,,10229557
995,ECO66G12,8/15/2013 3:30,14.4353,19.662,14.2025,0.559,16.903,,,,10229557
996,ECO66G12,8/15/2013 4:00,14.4372,19.567,14.2033,0.562,16.618,,,,10229557
997,ECO66G12,8/15/2013 4:30,14.4391,19.472,14.2091,0.553,16.427,,,,10229557
998,ECO66G12,8/15/2013 5:00,14.4365,19.377,14.2057,0.554,16.237,,,,10229557
999,ECO66G12,8/15/2013 5:30,14.436,19.282,14.2047,0.556,16.046,,,,10229557
1000,ECO66G12,8/15/2013 6:00,14.4358,19.187,14.2014,0.563,15.855,,,,10229557
1001,ECO66G12,8/15/2013 6:30,14.44,19.092,14.2099,0.553,15.76,,,,10229557
1002,ECO66G12,8/15/2013 7:00,14.4442,18.996,14.2157,0.549,15.569,,,,10229557
1003,ECO66G12,8/15/2013 7:30,14.446,18.901,14.2157,0.553,15.569,,,,10229557
1004,ECO66G12,8/15/2013 8:00,14.453,18.901,14.2202,0.559,15.569,,,,10229557
1005,ECO66G12,8/15/2013 8:30,14.4481,18.806,14.2195,0.549,15.855,,,,10229557
1006,ECO66G12,8/15/2013 9:00,14.4481,18.806,14.2199,0.548,16.332,,,,10229557
1007,ECO66G12,8/15/2013 9:30,14.453,18.901,14.223,0.553,16.903,,,,10229557
1008,ECO66G12,8/15/2013 10:00,14.4484,18.901,14.2194,0.55,17.475,,,,10229557
1009,ECO66G12,8/15/2013 10:30,14.4465,18.996,14.2207,0.543,18.14,,,,10229557
1010,ECO66G12,8/15/2013 11:00,14.4519,19.187,14.2225,0.551,18.901,,,,10229557
1011,ECO66G12,8/15/2013 11:30,14.4529,19.472,14.225,0.548,19.758,,,,10229557
1012,ECO66G12,8/15/2013 12:00,14.4517,19.758,14.2208,0.555,20.615,,,,10229557
1013,ECO66G12,8/15/2013 12:30,14.4482,20.043,14.2188,0.551,21.473,,,,10229557
1014,ECO66G12,8/15/2013 13:00,14.4463,20.138,14.2202,0.544,22.142,,,,10229557
1015,ECO66G12,8/15/2013 13:30,14.4463,20.138,14.2185,0.548,22.238,,,,10229557
1016,ECO66G12,8/15/2013 14:00,14.4463,20.138,14.2169,0.551,21.951,,,,10229557
1017,ECO66G12,8/15/2013 14:30,14.4466,20.234,14.214,0.559,21.855,,,,10229557
1018,ECO66G12,8/15/2013 15:00,14.4421,20.234,14.2107,0.556,21.664,,,,10229557
1019,ECO66G12,8/15/2013 15:30,14.4398,20.234,14.212,0.548,21.473,,,,10229557
1020,ECO66G12,8/15/2013 16:00,14.4375,20.234,14.2057,0.557,21.187,,,,10229557
1021,ECO66G12,8/15/2013 16:30,14.4375,20.234,14.2092,0.549,20.996,,,,10229557
1022,ECO66G12,8/15/2013 17:00,14.4356,20.329,14.2079,0.547,21.569,,,,10229557
1023,ECO66G12,8/15/2013 17:30,14.436,20.424,14.2088,0.546,22.142,,,,10229557
1024,ECO66G12,8/15/2013 18:00,14.434,20.519,14.2066,0.547,22.142,,,,10229557
1025,ECO66G12,8/15/2013 18:30,14.434,20.519,14.2088,0.542,22.142,,,,10229557
1026,ECO66G12,8/15/2013 19:00,14.434,20.519,14.2067,0.546,21.76,,,,10229557
1027,ECO66G12,8/15/2013 19:30,14.436,20.424,14.2108,0.542,21.282,,,,10229557
1028,ECO66G12,8/15/2013 20:00,14.4405,20.424,14.2138,0.545,20.996,,,,10229557
1029,ECO66G12,8/15/2013 20:30,14.4447,20.329,14.2191,0.543,20.71,,,,10229557
1030,ECO66G12,8/15/2013 21:00,14.4471,20.329,14.222,0.541,20.424,,,,10229557
1031,ECO66G12,8/15/2013 21:30,14.4489,20.234,14.2227,0.544,20.138,,,,10229557
1032,ECO66G12,8/15/2013 22:00,14.4536,20.234,14.225,0.549,19.758,,,,10229557
1033,ECO66G12,8/15/2013 22:30,14.4555,20.138,14.2305,0.541,19.092,,,,10229557
1034,ECO66G12,8/15/2013 23:00,14.4529,20.043,14.2273,0.542,18.521,,,,10229557
1035,ECO66G12,8/15/2013 23:30,14.4548,19.948,14.227,0.547,18.045,,,,10229557
1036,ECO66G12,8/16/2013 0:00,14.4517,19.758,14.2272,0.54,17.665,,,,10229557
1037,ECO66G12,8/16/2013 0:30,14.454,19.758,14.2307,0.537,17.475,,,,10229557
1038,ECO66G12,8/16/2013 1:00,14.4559,19.662,14.2273,0.549,17.284,,,,10229557
1039,ECO66G12,8/16/2013 1:30,14.4533,19.567,14.224,0.551,17.094,,,,10229557
1040,ECO66G12,8/16/2013 2:00,14.4484,19.472,14.2236,0.541,16.999,,,,10229557
1041,ECO66G12,8/16/2013 2:30,14.4433,19.377,14.2157,0.547,16.808,,,,10229557
1042,ECO66G12,8/16/2013 3:00,14.4384,19.282,14.2101,0.549,16.618,,,,10229557
1043,ECO66G12,8/16/2013 3:30,14.4334,19.187,14.2079,0.542,16.618,,,,10229557
1044,ECO66G12,8/16/2013 4:00,14.4376,19.092,14.2067,0.555,16.427,,,,10229557
1045,ECO66G12,8/16/2013 4:30,14.44,19.092,14.2153,0.54,16.332,,,,10229557
1046,ECO66G12,8/16/2013 5:00,14.4397,18.996,14.2153,0.54,16.332,,,,10229557
1047,ECO66G12,8/16/2013 5:30,14.4442,18.996,14.2159,0.549,16.427,,,,10229557
1048,ECO66G12,8/16/2013 6:00,14.4439,18.901,14.2141,0.552,16.523,,,,10229557
1049,ECO66G12,8/16/2013 6:30,14.4439,18.901,14.2175,0.544,16.713,,,,10229557
1050,ECO66G12,8/16/2013 7:00,14.4481,18.806,14.222,0.544,16.713,,,,10229557
1051,ECO66G12,8/16/2013 7:30,14.4526,18.806,14.2247,0.548,16.808,,,,10229557
1052,ECO66G12,8/16/2013 8:00,14.45,18.711,14.2253,0.54,16.903,,,,10229557
1053,ECO66G12,8/16/2013 8:30,14.4523,18.711,14.2281,0.539,16.999,,,,10229557
1054,ECO66G12,8/16/2013 9:00,14.4546,18.711,14.2286,0.543,17.094,,,,10229557
1055,ECO66G12,8/16/2013 9:30,14.4546,18.711,14.2301,0.54,17.379,,,,10229557
1056,ECO66G12,8/16/2013 10:00,14.4595,18.806,14.2317,0.548,17.665,,,,10229557
1057,ECO66G12,8/16/2013 10:30,14.4619,18.806,14.236,0.543,18.045,,,,10229557
1058,ECO66G12,8/16/2013 11:00,14.469,18.901,14.2427,0.544,18.426,,,,10229557
1059,ECO66G12,8/16/2013 11:30,14.469,18.901,14.2444,0.54,18.331,,,,10229557
1060,ECO66G12,8/16/2013 12:00,14.4713,18.901,14.2439,0.547,18.236,,,,10229557
1061,ECO66G12,8/16/2013 12:30,14.469,18.901,14.2411,0.548,18.14,,,,10229557
1062,ECO66G12,8/16/2013 13:00,14.4668,18.901,14.2394,0.547,18.236,,,,10229557
1063,ECO66G12,8/16/2013 13:30,14.4668,18.901,14.2417,0.541,18.236,,,,10229557
1064,ECO66G12,8/16/2013 14:00,14.469,18.901,14.2421,0.545,18.331,,,,10229557
1065,ECO66G12,8/16/2013 14:30,14.4626,18.996,14.2381,0.54,18.426,,,,10229557
1066,ECO66G12,8/16/2013 15:00,14.4556,18.996,14.2301,0.542,18.616,,,,10229557
1067,ECO66G12,8/16/2013 15:30,14.4561,19.092,14.2243,0.557,18.806,,,,10229557
1068,ECO66G12,8/16/2013 16:00,14.4472,19.187,14.2196,0.547,19.187,,,,10229557
1069,ECO66G12,8/16/2013 16:30,14.4449,19.187,14.2185,0.544,19.377,,,,10229557
1070,ECO66G12,8/16/2013 17:00,14.4472,19.187,14.2212,0.543,19.472,,,,10229557
1071,ECO66G12,8/16/2013 17:30,14.4453,19.282,14.2172,0.548,19.567,,,,10229557
1072,ECO66G12,8/16/2013 18:00,14.4498,19.282,14.225,0.541,19.758,,,,10229557
1073,ECO66G12,8/16/2013 18:30,14.4479,19.377,14.2221,0.543,20.043,,,,10229557
1074,ECO66G12,8/16/2013 19:00,14.4479,19.377,14.2244,0.538,20.043,,,,10229557
1075,ECO66G12,8/16/2013 19:30,14.4526,19.377,14.2279,0.54,19.853,,,,10229557
1076,ECO66G12,8/16/2013 20:00,14.4548,19.377,14.2297,0.541,19.758,,,,10229557
1077,ECO66G12,8/16/2013 20:30,14.4568,19.282,14.2326,0.539,19.472,,,,10229557
1078,ECO66G12,8/16/2013 21:00,14.4613,19.282,14.236,0.542,19.282,,,,10229557
1079,ECO66G12,8/16/2013 21:30,14.4636,19.282,14.2372,0.544,19.092,,,,10229557
1080,ECO66G12,8/16/2013 22:00,14.4706,19.282,14.2413,0.551,18.996,,,,10229557
1081,ECO66G12,8/16/2013 22:30,14.4678,19.187,14.243,0.541,18.901,,,,10229557
1082,ECO66G12,8/16/2013 23:00,14.4701,19.187,14.2447,0.542,18.806,,,,10229557
1083,ECO66G12,8/16/2013 23:30,14.4701,19.187,14.2443,0.543,18.711,,,,10229557
1084,ECO66G12,8/17/2013 0:00,14.4678,19.187,14.2414,0.544,18.616,,,,10229557
1085,ECO66G12,8/17/2013 0:30,14.4698,19.092,14.24,0.552,18.331,,,,10229557
1086,ECO66G12,8/17/2013 1:00,14.4698,19.092,14.2405,0.551,18.045,,,,10229557
1087,ECO66G12,8/17/2013 1:30,14.4694,18.996,14.2418,0.547,17.855,,,,10229557
1088,ECO66G12,8/17/2013 2:00,14.4717,18.996,14.2413,0.554,17.76,,,,10229557
1089,ECO66G12,8/17/2013 2:30,14.469,18.901,14.2408,0.548,17.665,,,,10229557
1090,ECO66G12,8/17/2013 3:00,14.4645,18.901,14.2362,0.549,17.665,,,,10229557
1091,ECO66G12,8/17/2013 3:30,14.464,18.806,14.234,0.553,17.665,,,,10229557
1092,ECO66G12,8/17/2013 4:00,14.464,18.806,14.234,0.553,17.665,,,,10229557
1093,ECO66G12,8/17/2013 4:30,14.464,18.806,14.2357,0.549,17.57,,,,10229557
1094,ECO66G12,8/17/2013 5:00,14.4591,18.711,14.2307,0.549,17.475,,,,10229557
1095,ECO66G12,8/17/2013 5:30,14.4568,18.711,14.2283,0.549,17.475,,,,10229557
1096,ECO66G12,8/17/2013 6:00,14.4568,18.711,14.2289,0.548,17.57,,,,10229557
1097,ECO66G12,8/17/2013 6:30,14.4588,18.616,14.2289,0.552,17.57,,,,10229557
1098,ECO66G12,8/17/2013 7:00,14.4633,18.616,14.2357,0.547,17.57,,,,10229557
1099,ECO66G12,8/17/2013 7:30,14.4633,18.616,14.2385,0.541,17.665,,,,10229557
1100,ECO66G12,8/17/2013 8:00,14.4703,18.616,14.2408,0.551,17.665,,,,10229557
1101,ECO66G12,8/17/2013 8:30,14.4703,18.616,14.2436,0.545,17.76,,,,10229557
1102,ECO66G12,8/17/2013 9:00,14.4748,18.616,14.2469,0.548,17.95,,,,10229557
1103,ECO66G12,8/17/2013 9:30,14.4771,18.616,14.2497,0.547,18.045,,,,10229557
1104,ECO66G12,8/17/2013 10:00,14.4771,18.616,14.2484,0.55,18.236,,,,10229557
1105,ECO66G12,8/17/2013 10:30,14.482,18.711,14.2563,0.543,18.426,,,,10229557
1106,ECO66G12,8/17/2013 11:00,14.4848,18.806,14.2543,0.554,18.901,,,,10229557
1107,ECO66G12,8/17/2013 11:30,14.4827,18.901,14.2542,0.549,19.282,,,,10229557
1108,ECO66G12,8/17/2013 12:00,14.4827,18.901,14.2513,0.556,19.567,,,,10229557
1109,ECO66G12,8/17/2013 12:30,14.4762,18.996,14.2511,0.541,19.948,,,,10229557
1110,ECO66G12,8/17/2013 13:00,14.4767,19.092,14.2487,0.548,20.329,,,,10229557
1111,ECO66G12,8/17/2013 13:30,14.4743,19.092,14.2459,0.549,20.234,,,,10229557
1112,ECO66G12,8/17/2013 14:00,14.4678,19.187,14.2395,0.549,20.329,,,,10229557
1113,ECO66G12,8/17/2013 14:30,14.4724,19.187,14.2446,0.548,20.424,,,,10229557
1114,ECO66G12,8/17/2013 15:00,14.4678,19.187,14.2413,0.545,20.234,,,,10229557
1115,ECO66G12,8/17/2013 15:30,14.4655,19.187,14.2381,0.547,20.043,,,,10229557
1116,ECO66G12,8/17/2013 16:00,14.4633,19.187,14.2347,0.549,19.853,,,,10229557
1117,ECO66G12,8/17/2013 16:30,14.4633,19.187,14.2359,0.547,19.662,,,,10229557
1118,ECO66G12,8/17/2013 17:00,14.4655,19.187,14.2315,0.562,19.282,,,,10229557
1119,ECO66G12,8/17/2013 17:30,14.4724,19.187,14.2372,0.565,19.092,,,,10229557
1120,ECO66G12,8/17/2013 18:00,14.4793,19.187,14.2368,0.582,18.996,,,,10229557
1121,ECO66G12,8/17/2013 18:30,14.4816,19.187,14.2408,0.577,18.901,,,,10229557
1122,ECO66G12,8/17/2013 19:00,14.4793,19.187,14.2357,0.584,18.806,,,,10229557
1123,ECO66G12,8/17/2013 19:30,14.4862,19.187,14.2426,0.584,18.806,,,,10229557
1124,ECO66G12,8/17/2013 20:00,14.4907,19.187,14.2447,0.59,18.806,,,,10229557
1125,ECO66G12,8/17/2013 20:30,14.4972,19.092,14.2447,0.605,18.806,,,,10229557
1126,ECO66G12,8/17/2013 21:00,14.4996,19.092,14.2443,0.611,18.711,,,,10229557
1127,ECO66G12,8/17/2013 21:30,14.5087,19.092,14.2443,0.632,18.711,,,,10229557
1128,ECO66G12,8/17/2013 22:00,14.5152,18.996,14.2505,0.633,18.616,,,,10229557
1129,ECO66G12,8/17/2013 22:30,14.5222,18.996,14.255,0.638,18.616,,,,10229557
1130,ECO66G12,8/17/2013 23:00,14.5199,18.996,14.255,0.633,18.616,,,,10229557
1131,ECO66G12,8/17/2013 23:30,14.5222,18.996,14.2574,0.633,18.616,,,,10229557
1132,ECO66G12,8/18/2013 0:00,14.5176,18.996,14.255,0.628,18.616,,,,10229557
1133,ECO66G12,8/18/2013 0:30,14.5194,18.901,14.255,0.632,18.616,,,,10229557
1134,ECO66G12,8/18/2013 1:00,14.5171,18.901,14.25,0.638,18.521,,,,10229557
1135,ECO66G12,8/18/2013 1:30,14.5126,18.901,14.25,0.628,18.521,,,,10229557
1136,ECO66G12,8/18/2013 2:00,14.5103,18.901,14.25,0.623,18.521,,,,10229557
1137,ECO66G12,8/18/2013 2:30,14.5012,18.901,14.2427,0.618,18.426,,,,10229557
1138,ECO66G12,8/18/2013 3:00,14.4916,18.806,14.2353,0.613,18.331,,,,10229557
1139,ECO66G12,8/18/2013 3:30,14.5007,18.806,14.2462,0.609,18.236,,,,10229557
1140,ECO66G12,8/18/2013 4:00,14.5007,18.806,14.2462,0.609,18.236,,,,10229557
1141,ECO66G12,8/18/2013 4:30,14.4939,18.806,14.2411,0.605,18.14,,,,10229557
1142,ECO66G12,8/18/2013 5:00,14.4984,18.806,14.2452,0.606,18.045,,,,10229557
1143,ECO66G12,8/18/2013 5:30,14.4958,18.711,14.2456,0.599,18.14,,,,10229557
1144,ECO66G12,8/18/2013 6:00,14.5004,18.711,14.2502,0.599,18.14,,,,10229557
1145,ECO66G12,8/18/2013 6:30,14.5028,18.711,14.2542,0.596,18.045,,,,10229557
1146,ECO66G12,8/18/2013 7:00,14.5073,18.711,14.2542,0.606,18.045,,,,10229557
1147,ECO66G12,8/18/2013 7:30,14.5096,18.711,14.261,0.596,18.045,,,,10229557
1148,ECO66G12,8/18/2013 8:00,14.5142,18.711,14.2633,0.601,18.045,,,,10229557
1149,ECO66G12,8/18/2013 8:30,14.5161,18.616,14.2684,0.594,18.14,,,,10229557
1150,ECO66G12,8/18/2013 9:00,14.5229,18.616,14.2735,0.598,18.236,,,,10229557
1151,ECO66G12,8/18/2013 9:30,14.5257,18.711,14.2739,0.603,18.331,,,,10229557
1152,ECO66G12,8/18/2013 10:00,14.5257,18.711,14.2749,0.601,18.521,,,,10229557
1153,ECO66G12,8/18/2013 10:30,14.5325,18.711,14.2788,0.607,18.806,,,,10229557
1154,ECO66G12,8/18/2013 11:00,14.5351,18.806,14.2832,0.603,19.187,,,,10229557
1155,ECO66G12,8/18/2013 11:30,14.5309,18.901,14.2801,0.601,19.853,,,,10229557
1156,ECO66G12,8/18/2013 12:00,14.5252,19.187,14.2726,0.605,20.138,,,,10229557
1157,ECO66G12,8/18/2013 12:30,14.5302,19.282,14.2765,0.607,20.424,,,,10229557
1158,ECO66G12,8/18/2013 13:00,14.5302,19.282,14.2777,0.605,20.234,,,,10229557
1159,ECO66G12,8/18/2013 13:30,14.526,19.377,14.2724,0.607,20.519,,,,10229557
1160,ECO66G12,8/18/2013 14:00,14.5305,19.377,14.2736,0.615,20.329,,,,10229557
1161,ECO66G12,8/18/2013 14:30,14.5328,19.377,14.2736,0.62,20.329,,,,10229557
1162,ECO66G12,8/18/2013 15:00,14.5263,19.472,14.2697,0.614,20.424,,,,10229557
1163,ECO66G12,8/18/2013 15:30,14.5267,19.567,14.2684,0.618,20.615,,,,10229557
1164,ECO66G12,8/18/2013 16:00,14.5197,19.567,14.2621,0.616,20.71,,,,10229557
1165,ECO66G12,8/18/2013 16:30,14.5129,19.567,14.2553,0.616,20.71,,,,10229557
1166,ECO66G12,8/18/2013 17:00,14.5132,19.662,14.2587,0.609,20.901,,,,10229557
1167,ECO66G12,8/18/2013 17:30,14.5087,19.662,14.2587,0.599,20.901,,,,10229557
1168,ECO66G12,8/18/2013 18:00,14.5132,19.662,14.2587,0.609,20.901,,,,10229557
1169,ECO66G12,8/18/2013 18:30,14.5132,19.662,14.2587,0.609,20.901,,,,10229557
1170,ECO66G12,8/18/2013 19:00,14.5087,19.662,14.2542,0.609,20.901,,,,10229557
1171,ECO66G12,8/18/2013 19:30,14.5064,19.662,14.2553,0.601,20.71,,,,10229557
1172,ECO66G12,8/18/2013 20:00,14.5155,19.662,14.2621,0.607,20.71,,,,10229557
1173,ECO66G12,8/18/2013 20:30,14.5178,19.662,14.2633,0.609,20.519,,,,10229557
1174,ECO66G12,8/18/2013 21:00,14.522,19.567,14.2663,0.612,20.234,,,,10229557
1175,ECO66G12,8/18/2013 21:30,14.5174,19.567,14.2642,0.606,19.853,,,,10229557
1176,ECO66G12,8/18/2013 22:00,14.5244,19.567,14.2682,0.613,19.758,,,,10229557
1177,ECO66G12,8/18/2013 22:30,14.5244,19.567,14.2694,0.61,19.567,,,,10229557
1178,ECO66G12,8/18/2013 23:00,14.5194,19.472,14.2666,0.605,19.472,,,,10229557
1179,ECO66G12,8/18/2013 23:30,14.5218,19.472,14.2678,0.608,19.282,,,,10229557
1180,ECO66G12,8/19/2013 0:00,14.5194,19.472,14.2674,0.604,19.187,,,,10229557
1181,ECO66G12,8/19/2013 0:30,14.5145,19.377,14.2674,0.592,19.187,,,,10229557
1182,ECO66G12,8/19/2013 1:00,14.5213,19.377,14.2691,0.604,19.092,,,,10229557
1183,ECO66G12,8/19/2013 1:30,14.5167,19.377,14.2623,0.609,19.092,,,,10229557
1184,ECO66G12,8/19/2013 2:00,14.5164,19.282,14.2617,0.61,18.996,,,,10229557
1185,ECO66G12,8/19/2013 2:30,14.5209,19.282,14.2617,0.62,18.996,,,,10229557
1186,ECO66G12,8/19/2013 3:00,14.5209,19.282,14.2572,0.63,18.996,,,,10229557
1187,ECO66G12,8/19/2013 3:30,14.5187,19.282,14.2526,0.636,18.996,,,,10229557
1188,ECO66G12,8/19/2013 4:00,14.516,19.187,14.2504,0.635,18.996,,,,10229557
1189,ECO66G12,8/19/2013 4:30,14.5183,19.187,14.2504,0.64,18.996,,,,10229557
1190,ECO66G12,8/19/2013 5:00,14.5252,19.187,14.2504,0.656,18.996,,,,10229557
1191,ECO66G12,8/19/2013 5:30,14.5274,19.187,14.2475,0.668,18.901,,,,10229557
1192,ECO66G12,8/19/2013 6:00,14.5321,19.187,14.2475,0.679,18.901,,,,10229557
1193,ECO66G12,8/19/2013 6:30,14.5339,19.092,14.2453,0.688,18.901,,,,10229557
1194,ECO66G12,8/19/2013 7:00,14.5386,19.092,14.2453,0.699,18.901,,,,10229557
1195,ECO66G12,8/19/2013 7:30,14.5477,19.092,14.2475,0.715,18.901,,,,10229557
1196,ECO66G12,8/19/2013 8:00,14.5524,19.092,14.2475,0.726,18.901,,,,10229557
1197,ECO66G12,8/19/2013 8:30,14.5589,18.996,14.2481,0.739,18.996,,,,10229557
1198,ECO66G12,8/19/2013 9:00,14.5657,18.996,14.2549,0.739,18.996,,,,10229557
1199,ECO66G12,8/19/2013 9:30,14.5727,18.996,14.2576,0.749,19.092,,,,10229557
1200,ECO66G12,8/19/2013 10:00,14.5772,18.996,14.2633,0.746,19.282,,,,10229557
1201,ECO66G12,8/19/2013 10:30,14.5818,18.996,14.2666,0.749,19.472,,,,10229557
1202,ECO66G12,8/19/2013 11:00,14.5844,19.092,14.2649,0.759,19.567,,,,10229557
1203,ECO66G12,8/19/2013 11:30,14.5891,19.092,14.2659,0.768,19.758,,,,10229557
1204,ECO66G12,8/19/2013 12:00,14.5893,19.187,14.2617,0.778,20.234,,,,10229557
1205,ECO66G12,8/19/2013 12:30,14.5898,19.282,14.2621,0.778,20.71,,,,10229557
1206,ECO66G12,8/19/2013 13:00,14.5924,19.377,14.2591,0.791,21.378,,,,10229557
1207,ECO66G12,8/19/2013 13:30,14.5996,19.472,14.2578,0.811,21.569,,,,10229557
1208,ECO66G12,8/19/2013 14:00,14.5978,19.567,14.2521,0.82,21.76,,,,10229557
1209,ECO66G12,8/19/2013 14:30,14.5959,19.662,14.2492,0.822,22.046,,,,10229557
1210,ECO66G12,8/19/2013 15:00,14.5893,19.758,14.2473,0.811,22.525,,,,10229557
1211,ECO66G12,8/19/2013 15:30,14.5851,19.853,14.2429,0.812,22.525,,,,10229557
1212,ECO66G12,8/19/2013 16:00,14.5786,19.948,14.236,0.813,22.525,,,,10229557
1213,ECO66G12,8/19/2013 16:30,14.5695,19.948,14.2326,0.8,22.333,,,,10229557
1214,ECO66G12,8/19/2013 17:00,14.5674,20.043,14.2275,0.807,22.238,,,,10229557
1215,ECO66G12,8/19/2013 17:30,14.558,19.948,14.2247,0.791,22.142,,,,10229557
