SiteID,Water RowID,Date.Time,Water P psi,Water Temp C,Air BP psi,Sensor Depth ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
B0997,7306,5/16/2016 20:30,14.7209,16.141,14.2614,0.96,1.35,15.282,10246125,9983779
B0997,7307,5/16/2016 21:00,14.7209,16.141,14.2619,0.96,1.35,14.613,10246125,9983779
B0997,7308,5/16/2016 21:30,14.7251,16.046,14.2633,0.97,1.35,14.23,10246125,9983779
B0997,7309,5/16/2016 22:00,14.7268,15.951,14.2682,0.96,1.35,14.038,10246125,9983779
B0997,7310,5/16/2016 22:30,14.7292,15.951,14.2678,0.97,1.35,13.942,10246125,9983779
B0997,7311,5/16/2016 23:00,14.7287,15.855,14.2678,0.97,1.35,13.942,10246125,9983779
B0997,7312,5/16/2016 23:30,14.726,15.76,14.2675,0.96,1.35,13.846,10246125,9983779
B0997,7313,5/17/2016 0:00,14.726,15.76,14.2648,0.97,1.35,13.846,10246125,9983779
B0997,7314,5/17/2016 0:30,14.7232,15.664,14.2617,0.97,1.35,13.75,10246125,9983779
B0997,7315,5/17/2016 1:00,14.7228,15.569,14.259,0.97,1.35,13.75,10246125,9983779
B0997,7316,5/17/2016 1:30,14.7158,15.569,14.2537,0.97,1.35,13.846,10246125,9983779
B0997,7317,5/17/2016 2:00,14.7154,15.473,14.2513,0.97,1.35,13.942,10246125,9983779
B0997,7318,5/17/2016 2:30,14.7131,15.473,14.2516,0.97,1.35,14.038,10246125,9983779
B0997,7319,5/17/2016 3:00,14.72,15.473,14.2568,0.97,1.35,13.942,10246125,9983779
B0997,7320,5/17/2016 3:30,14.7287,15.378,14.2582,0.99,1.35,13.558,10246125,9983779
B0997,7321,5/17/2016 4:00,14.7403,15.378,14.2527,1.03,1.35,13.558,10246125,9983779
B0997,7322,5/17/2016 4:30,14.7473,15.378,14.2527,1.04,1.35,13.558,10246125,9983779
B0997,7323,5/17/2016 5:00,14.7704,15.378,14.25,1.1,1.35,13.558,10246125,9983779
B0997,7324,5/17/2016 5:30,14.7866,15.378,14.25,1.14,1.35,13.558,10246125,9983779
B0997,7325,5/17/2016 6:00,14.8097,15.378,14.2527,1.19,1.35,13.558,10246125,9983779
B0997,7326,5/17/2016 6:30,14.8213,15.378,14.2587,1.2,1.35,13.654,10246125,9983779
B0997,7327,5/17/2016 7:00,14.8305,15.378,14.259,1.22,1.35,13.75,10246125,9983779
B0997,7328,5/17/2016 7:30,14.8379,15.473,14.265,1.22,1.35,13.942,10246125,9983779
B0997,7329,5/17/2016 8:00,14.824,15.473,14.2627,1.2,1.35,14.038,10246125,9983779
B0997,7330,5/17/2016 8:30,14.8287,15.473,14.2685,1.2,1.35,14.134,10246125,9983779
B0997,7331,5/17/2016 9:00,14.891,15.473,14.274,1.33,1.35,14.134,10246125,9983779
B0997,7332,5/17/2016 9:30,14.9812,15.473,14.2746,1.53,1.35,14.325,10246125,9983779
B0997,7333,5/17/2016 10:00,14.9882,15.473,14.2707,1.56,1.35,14.804,10246125,9983779
B0997,7334,5/17/2016 10:30,14.9789,15.473,14.2672,1.54,1.35,15.378,10246125,9983779
B0997,7335,5/17/2016 11:00,14.9836,15.473,14.2658,1.56,1.35,15.76,10246125,9983779
B0997,7336,5/17/2016 11:30,14.9303,15.473,14.2536,1.46,1.35,16.237,10246125,9983779
B0997,7337,5/17/2016 12:00,14.8915,15.569,14.2521,1.38,1.35,16.618,10246125,9983779
B0997,7338,5/17/2016 12:30,14.8591,15.569,14.2452,1.32,1.35,16.999,10246125,9983779
B0997,7339,5/17/2016 13:00,14.8245,15.569,14.2363,1.26,1.35,17.665,10246125,9983779
B0997,7340,5/17/2016 13:30,14.8041,15.664,14.2301,1.23,1.35,18.236,10246125,9983779
B0997,7341,5/17/2016 14:00,14.7856,15.664,14.2241,1.2,1.35,18.14,10246125,9983779
B0997,7342,5/17/2016 14:30,14.7769,15.76,14.2159,1.2,1.35,18.14,10246125,9983779
B0997,7343,5/17/2016 15:00,14.7657,15.855,14.2159,1.17,1.35,18.14,10246125,9983779
B0997,7344,5/17/2016 15:30,14.757,15.951,14.2166,1.15,1.35,18.331,10246125,9983779
B0997,7345,5/17/2016 16:00,14.7384,15.951,14.2086,1.13,1.35,18.426,10246125,9983779
B0997,7346,5/17/2016 16:30,14.7274,16.046,14.2014,1.12,1.35,18.711,10246125,9983779
B0997,7347,5/17/2016 17:00,14.7251,16.046,14.2044,1.1,1.35,18.806,10246125,9983779
B0997,7348,5/17/2016 17:30,14.7186,16.141,14.1982,1.1,1.35,18.616,10246125,9983779
B0997,7349,5/17/2016 18:00,14.7139,16.141,14.1993,1.09,1.35,18.14,10246125,9983779
B0997,7350,5/17/2016 18:30,14.7093,16.141,14.1983,1.08,1.35,17.855,10246125,9983779
B0997,7351,5/17/2016 19:00,14.7144,16.237,14.2001,1.09,1.35,17.57,10246125,9983779
B0997,7352,5/17/2016 19:30,14.7076,16.237,14.1995,1.08,1.35,17.379,10246125,9983779
B0997,7353,5/17/2016 20:00,14.7097,16.237,14.2015,1.08,1.35,17.189,10246125,9983779
B0997,7354,5/17/2016 20:30,14.7097,16.237,14.2059,1.07,1.35,16.808,10246125,9983779
B0997,7355,5/17/2016 21:00,14.712,16.237,14.2073,1.07,1.35,16.427,10246125,9983779
B0997,7356,5/17/2016 21:30,14.7076,16.237,14.2038,1.07,1.35,16.237,10246125,9983779
B0997,7357,5/17/2016 22:00,14.7029,16.237,14.2038,1.05,1.35,16.237,10246125,9983779
B0997,7358,5/17/2016 22:30,14.7052,16.237,14.2011,1.07,1.35,16.237,10246125,9983779
B0997,7359,5/17/2016 23:00,14.7047,16.141,14.2035,1.06,1.35,16.141,10246125,9983779
B0997,7360,5/17/2016 23:30,14.7025,16.141,14.2035,1.05,1.35,16.141,10246125,9983779
B0997,7361,5/18/2016 0:00,14.7025,16.141,14.2005,1.06,1.35,16.046,10246125,9983779
B0997,7362,5/18/2016 0:30,14.6909,16.141,14.1973,1.04,1.35,15.951,10246125,9983779
B0997,7363,5/18/2016 1:00,14.6862,16.141,14.1915,1.04,1.35,15.855,10246125,9983779
B0997,7364,5/18/2016 1:30,14.6793,16.141,14.186,1.04,1.35,15.855,10246125,9983779
B0997,7365,5/18/2016 2:00,14.6696,16.046,14.1805,1.03,1.35,15.855,10246125,9983779
B0997,7366,5/18/2016 2:30,14.6672,16.046,14.1722,1.05,1.35,15.855,10246125,9983779
B0997,7367,5/18/2016 3:00,14.6672,16.046,14.1745,1.04,1.35,15.76,10246125,9983779
B0997,7368,5/18/2016 3:30,14.6649,16.046,14.1718,1.04,1.35,15.76,10246125,9983779
B0997,7369,5/18/2016 4:00,14.6649,16.046,14.1687,1.05,1.35,15.664,10246125,9983779
B0997,7370,5/18/2016 4:30,14.6649,16.046,14.1742,1.04,1.35,15.664,10246125,9983779
B0997,7371,5/18/2016 5:00,14.6672,16.046,14.1745,1.04,1.35,15.76,10246125,9983779
B0997,7372,5/18/2016 5:30,14.6668,15.951,14.1802,1.03,1.35,15.76,10246125,9983779
B0997,7373,5/18/2016 6:00,14.6691,15.951,14.183,1.02,1.35,15.76,10246125,9983779
B0997,7374,5/18/2016 6:30,14.6761,15.951,14.1888,1.03,1.35,15.855,10246125,9983779
B0997,7375,5/18/2016 7:00,14.6784,15.951,14.1921,1.02,1.35,16.046,10246125,9983779
B0997,7376,5/18/2016 7:30,14.6807,15.951,14.1931,1.03,1.35,16.332,10246125,9983779
B0997,7377,5/18/2016 8:00,14.6877,15.951,14.1938,1.04,1.35,16.523,10246125,9983779
B0997,7378,5/18/2016 8:30,14.6877,15.951,14.196,1.04,1.35,17.189,10246125,9983779
B0997,7379,5/18/2016 9:00,14.6877,15.951,14.198,1.03,1.35,17.76,10246125,9983779
B0997,7380,5/18/2016 9:30,14.6835,16.046,14.1969,1.03,1.35,18.236,10246125,9983779
B0997,7381,5/18/2016 10:00,14.6812,16.046,14.194,1.03,1.35,18.996,10246125,9983779
B0997,7382,5/18/2016 10:30,14.6746,16.141,14.1905,1.02,1.35,19.567,10246125,9983779
B0997,7383,5/18/2016 11:00,14.6751,16.237,14.1928,1.02,1.35,20.234,10246125,9983779
B0997,7384,5/18/2016 11:30,14.6733,16.332,14.1896,1.02,1.35,20.901,10246125,9983779
B0997,7385,5/18/2016 12:00,14.6691,16.427,14.1845,1.02,1.35,20.996,10246125,9983779
B0997,7386,5/18/2016 12:30,14.6626,16.523,14.1824,1.01,1.35,21.187,10246125,9983779
B0997,7387,5/18/2016 13:00,14.6562,16.618,14.1761,1.01,1.35,21.76,10246125,9983779
B0997,7388,5/18/2016 13:30,14.6571,16.808,14.1761,1.01,1.35,21.76,10246125,9983779
B0997,7389,5/18/2016 14:00,14.6506,16.903,14.1692,1.01,1.35,22.142,10246125,9983779
B0997,7390,5/18/2016 14:30,14.6442,16.999,14.1682,1,1.35,22.621,10246125,9983779
B0997,7391,5/18/2016 15:00,14.6376,17.094,14.1574,1.01,1.35,22.717,10246125,9983779
B0997,7392,5/18/2016 15:30,14.6334,17.189,14.1581,1,1.35,22.908,10246125,9983779
B0997,7393,5/18/2016 16:00,14.6339,17.284,14.1547,1.01,1.35,22.717,10246125,9983779
B0997,7394,5/18/2016 16:30,14.6275,17.379,14.1519,1,1.35,21.951,10246125,9983779
B0997,7395,5/18/2016 17:00,14.6326,17.475,14.1551,1,1.35,21.282,10246125,9983779
B0997,7396,5/18/2016 17:30,14.6442,17.475,14.1548,1.03,1.35,20.424,10246125,9983779
B0997,7397,5/18/2016 18:00,14.6516,17.57,14.1618,1.03,1.35,20.043,10246125,9983779
B0997,7398,5/18/2016 18:30,14.6584,17.57,14.1663,1.04,1.35,19.758,10246125,9983779
B0997,7399,5/18/2016 19:00,14.6793,17.57,14.168,1.08,1.35,19.472,10246125,9983779
B0997,7400,5/18/2016 19:30,14.6909,17.57,14.1702,1.1,1.35,19.282,10246125,9983779
B0997,7401,5/18/2016 20:00,14.6977,17.57,14.1782,1.1,1.35,19.187,10246125,9983779
B0997,7402,5/18/2016 20:30,14.7047,17.57,14.1832,1.11,1.35,19.092,10246125,9983779
B0997,7403,5/18/2016 21:00,14.7139,17.57,14.1854,1.12,1.35,18.901,10246125,9983779
B0997,7404,5/18/2016 21:30,14.7228,17.475,14.1934,1.12,1.35,18.806,10246125,9983779
B0997,7405,5/18/2016 22:00,14.7273,17.475,14.1959,1.13,1.35,18.711,10246125,9983779
B0997,7406,5/18/2016 22:30,14.7338,17.379,14.1996,1.14,1.35,18.236,10246125,9983779
B0997,7407,5/18/2016 23:00,14.7384,17.379,14.2015,1.14,1.35,17.95,10246125,9983779
B0997,7408,5/18/2016 23:30,14.7334,17.284,14.2038,1.12,1.35,17.855,10246125,9983779
B0997,7409,5/19/2016 0:00,14.7357,17.284,14.198,1.14,1.35,17.76,10246125,9983779
B0997,7410,5/19/2016 0:30,14.7329,17.189,14.1977,1.14,1.35,17.665,10246125,9983779
B0997,7411,5/19/2016 1:00,14.7306,17.189,14.1967,1.13,1.35,17.379,10246125,9983779
B0997,7412,5/19/2016 1:30,14.7302,17.094,14.1932,1.14,1.35,17.189,10246125,9983779
B0997,7413,5/19/2016 2:00,14.7232,17.094,14.193,1.13,1.35,17.094,10246125,9983779
B0997,7414,5/19/2016 2:30,14.7251,16.999,14.1924,1.13,1.35,16.903,10246125,9983779
B0997,7415,5/19/2016 3:00,14.7181,16.999,14.1861,1.13,1.35,16.713,10246125,9983779
B0997,7416,5/19/2016 3:30,14.7177,16.903,14.1914,1.12,1.35,16.618,10246125,9983779
B0997,7417,5/19/2016 4:00,14.7131,16.903,14.1859,1.12,1.35,16.618,10246125,9983779
B0997,7418,5/19/2016 4:30,14.7107,16.903,14.1911,1.1,1.35,16.523,10246125,9983779
B0997,7419,5/19/2016 5:00,14.7148,16.808,14.1934,1.11,1.35,16.427,10246125,9983779
B0997,7420,5/19/2016 5:30,14.7148,16.808,14.1983,1.09,1.35,16.237,10246125,9983779
B0997,7421,5/19/2016 6:00,14.7213,16.713,14.2063,1.09,1.35,16.141,10246125,9983779
B0997,7422,5/19/2016 6:30,14.726,16.713,14.2111,1.09,1.35,15.951,10246125,9983779
B0997,7423,5/19/2016 7:00,14.7325,16.618,14.216,1.09,1.35,15.76,10246125,9983779
B0997,7424,5/19/2016 7:30,14.7302,16.618,14.2154,1.09,1.35,15.569,10246125,9983779
B0997,7425,5/19/2016 8:00,14.7325,16.618,14.2178,1.09,1.35,15.473,10246125,9983779
B0997,7426,5/19/2016 8:30,14.7319,16.523,14.2205,1.08,1.35,15.473,10246125,9983779
B0997,7427,5/19/2016 9:00,14.7389,16.523,14.2265,1.09,1.35,15.569,10246125,9983779
B0997,7428,5/19/2016 9:30,14.7384,16.427,14.2292,1.08,1.35,15.569,10246125,9983779
B0997,7429,5/19/2016 10:00,14.7408,16.427,14.2292,1.08,1.35,15.569,10246125,9983779
B0997,7430,5/19/2016 10:30,14.7384,16.427,14.2268,1.08,1.35,15.664,10246125,9983779
B0997,7431,5/19/2016 11:00,14.7384,16.427,14.2273,1.08,1.35,15.855,10246125,9983779
B0997,7432,5/19/2016 11:30,14.738,16.332,14.2273,1.08,1.35,15.855,10246125,9983779
B0997,7433,5/19/2016 12:00,14.738,16.332,14.2278,1.08,1.35,15.951,10246125,9983779
B0997,7434,5/19/2016 12:30,14.731,16.332,14.2256,1.07,1.35,16.141,10246125,9983779
B0997,7435,5/19/2016 13:00,14.731,16.332,14.2231,1.07,1.35,16.237,10246125,9983779
B0997,7436,5/19/2016 13:30,14.7264,16.332,14.2228,1.06,1.35,16.141,10246125,9983779
B0997,7437,5/19/2016 14:00,14.7241,16.332,14.2201,1.07,1.35,16.141,10246125,9983779
B0997,7438,5/19/2016 14:30,14.7241,16.332,14.2201,1.07,1.35,16.141,10246125,9983779
B0997,7439,5/19/2016 15:00,14.7194,16.332,14.2146,1.07,1.35,16.141,10246125,9983779
B0997,7440,5/19/2016 15:30,14.7194,16.332,14.217,1.06,1.35,16.046,10246125,9983779
B0997,7441,5/19/2016 16:00,14.7218,16.332,14.217,1.07,1.35,16.046,10246125,9983779
B0997,7442,5/19/2016 16:30,14.7287,16.332,14.2225,1.07,1.35,16.046,10246125,9983779
B0997,7443,5/19/2016 17:00,14.731,16.332,14.225,1.07,1.35,15.951,10246125,9983779
B0997,7444,5/19/2016 17:30,14.731,16.332,14.2273,1.07,1.35,15.855,10246125,9983779
B0997,7445,5/19/2016 18:00,14.738,16.332,14.2298,1.08,1.35,15.76,10246125,9983779
B0997,7446,5/19/2016 18:30,14.7427,16.332,14.2347,1.07,1.35,15.569,10246125,9983779
B0997,7447,5/19/2016 19:00,14.7422,16.237,14.2395,1.06,1.35,15.378,10246125,9983779
B0997,7448,5/19/2016 19:30,14.7514,16.237,14.242,1.08,1.35,15.282,10246125,9983779
B0997,7449,5/19/2016 20:00,14.756,16.237,14.2472,1.08,1.35,15.187,10246125,9983779
B0997,7450,5/19/2016 20:30,14.7583,16.237,14.2469,1.08,1.35,15.091,10246125,9983779
B0997,7451,5/19/2016 21:00,14.763,16.237,14.2549,1.08,1.35,14.996,10246125,9983779
B0997,7452,5/19/2016 21:30,14.7672,16.141,14.2601,1.07,1.35,14.9,10246125,9983779
B0997,7453,5/19/2016 22:00,14.7695,16.141,14.2649,1.07,1.35,14.709,10246125,9983779
B0997,7454,5/19/2016 22:30,14.7718,16.141,14.2671,1.07,1.35,14.517,10246125,9983779
B0997,7455,5/19/2016 23:00,14.7712,16.046,14.2636,1.07,1.35,14.325,10246125,9983779
B0997,7456,5/19/2016 23:30,14.7735,16.046,14.2633,1.08,1.35,14.23,10246125,9983779
B0997,7457,5/20/2016 0:00,14.7667,16.046,14.2575,1.08,1.35,14.134,10246125,9983779
B0997,7458,5/20/2016 0:30,14.7593,15.951,14.252,1.07,1.35,14.134,10246125,9983779
B0997,7459,5/20/2016 1:00,14.757,15.951,14.2492,1.07,1.35,14.134,10246125,9983779
B0997,7460,5/20/2016 1:30,14.757,15.951,14.2488,1.08,1.35,14.038,10246125,9983779
B0997,7461,5/20/2016 2:00,14.7543,15.855,14.2488,1.07,1.35,14.038,10246125,9983779
B0997,7462,5/20/2016 2:30,14.7543,15.855,14.2488,1.07,1.35,14.038,10246125,9983779
B0997,7463,5/20/2016 3:00,14.7564,15.855,14.2488,1.07,1.35,14.038,10246125,9983779
B0997,7464,5/20/2016 3:30,14.756,15.76,14.2516,1.07,1.35,14.038,10246125,9983779
B0997,7465,5/20/2016 4:00,14.7583,15.76,14.254,1.07,1.35,13.942,10246125,9983779
B0997,7466,5/20/2016 4:30,14.7583,15.76,14.251,1.07,1.35,13.846,10246125,9983779
B0997,7467,5/20/2016 5:00,14.756,15.76,14.2562,1.06,1.35,13.75,10246125,9983779
B0997,7468,5/20/2016 5:30,14.7556,15.664,14.2531,1.06,1.35,13.654,10246125,9983779
B0997,7469,5/20/2016 6:00,14.7579,15.664,14.2587,1.05,1.35,13.654,10246125,9983779
B0997,7470,5/20/2016 6:30,14.7648,15.664,14.2611,1.07,1.35,13.558,10246125,9983779
B0997,7471,5/20/2016 7:00,14.7667,15.569,14.2669,1.06,1.35,13.654,10246125,9983779
B0997,7472,5/20/2016 7:30,14.7737,15.569,14.2697,1.07,1.35,13.654,10246125,9983779
B0997,7473,5/20/2016 8:00,14.7759,15.569,14.2752,1.06,1.35,13.654,10246125,9983779
B0997,7474,5/20/2016 8:30,14.7737,15.569,14.2752,1.05,1.35,13.654,10246125,9983779
B0997,7475,5/20/2016 9:00,14.7782,15.569,14.278,1.06,1.35,13.654,10246125,9983779
B0997,7476,5/20/2016 9:30,14.7754,15.473,14.2755,1.06,1.35,13.75,10246125,9983779
B0997,7477,5/20/2016 10:00,14.7754,15.473,14.27,1.07,1.35,13.75,10246125,9983779
B0997,7478,5/20/2016 10:30,14.7708,15.473,14.2735,1.05,1.35,13.942,10246125,9983779
B0997,7479,5/20/2016 11:00,14.7731,15.473,14.2706,1.06,1.35,13.942,10246125,9983779
B0997,7480,5/20/2016 11:30,14.7731,15.473,14.2678,1.07,1.35,13.942,10246125,9983779
B0997,7481,5/20/2016 12:00,14.7685,15.473,14.2623,1.07,1.35,13.942,10246125,9983779
B0997,7482,5/20/2016 12:30,14.7617,15.473,14.2595,1.06,1.35,13.942,10246125,9983779
B0997,7483,5/20/2016 13:00,14.7593,15.473,14.2595,1.06,1.35,13.942,10246125,9983779
B0997,7484,5/20/2016 13:30,14.757,15.473,14.254,1.06,1.35,13.942,10246125,9983779
B0997,7485,5/20/2016 14:00,14.757,15.473,14.2455,1.08,1.35,13.846,10246125,9983779
B0997,7486,5/20/2016 14:30,14.764,15.473,14.243,1.1,1.35,13.942,10246125,9983779
B0997,7487,5/20/2016 15:00,14.764,15.473,14.235,1.12,1.35,14.038,10246125,9983779
B0997,7488,5/20/2016 15:30,14.764,15.473,14.2326,1.13,1.35,14.134,10246125,9983779
B0997,7489,5/20/2016 16:00,14.7634,15.378,14.2243,1.15,1.35,14.134,10246125,9983779
B0997,7490,5/20/2016 16:30,14.768,15.378,14.2298,1.14,1.35,14.134,10246125,9983779
B0997,7491,5/20/2016 17:00,14.7704,15.378,14.2268,1.16,1.35,14.038,10246125,9983779
B0997,7492,5/20/2016 17:30,14.8189,15.378,14.2292,1.26,1.35,13.942,10246125,9983779
B0997,7493,5/20/2016 18:00,14.8743,15.378,14.2265,1.4,1.35,13.942,10246125,9983779
B0997,7494,5/20/2016 18:30,14.8952,15.378,14.2292,1.44,1.35,13.942,10246125,9983779
B0997,7495,5/20/2016 19:00,14.8976,15.378,14.2314,1.44,1.35,13.75,10246125,9983779
B0997,7496,5/20/2016 19:30,14.9068,15.378,14.2282,1.47,1.35,13.654,10246125,9983779
B0997,7497,5/20/2016 20:00,14.8976,15.378,14.2254,1.45,1.35,13.654,10246125,9983779
B0997,7498,5/20/2016 20:30,14.8883,15.378,14.2254,1.43,1.35,13.654,10246125,9983779
B0997,7499,5/20/2016 21:00,14.8743,15.378,14.2196,1.41,1.35,13.558,10246125,9983779
B0997,7500,5/20/2016 21:30,14.8675,15.378,14.2196,1.4,1.35,13.558,10246125,9983779
B0997,7501,5/20/2016 22:00,14.8532,15.282,14.2221,1.36,1.35,13.461,10246125,9983779
B0997,7502,5/20/2016 22:30,14.8439,15.282,14.2191,1.34,1.35,13.365,10246125,9983779
B0997,7503,5/20/2016 23:00,14.8369,15.282,14.2163,1.33,1.35,13.365,10246125,9983779
B0997,7504,5/20/2016 23:30,14.8231,15.282,14.2136,1.31,1.35,13.365,10246125,9983779
B0997,7505,5/21/2016 0:00,14.8185,15.282,14.2051,1.32,1.35,13.365,10246125,9983779
B0997,7506,5/21/2016 0:30,14.8046,15.282,14.1996,1.3,1.35,13.365,10246125,9983779
B0997,7507,5/21/2016 1:00,14.793,15.282,14.1973,1.28,1.35,13.461,10246125,9983779
B0997,7508,5/21/2016 1:30,14.7815,15.282,14.189,1.27,1.35,13.461,10246125,9983779
B0997,7509,5/21/2016 2:00,14.7699,15.282,14.1834,1.26,1.35,13.461,10246125,9983779
B0997,7510,5/21/2016 2:30,14.7653,15.282,14.1811,1.25,1.35,13.558,10246125,9983779
B0997,7511,5/21/2016 3:00,14.7625,15.187,14.1756,1.26,1.35,13.558,10246125,9983779
B0997,7512,5/21/2016 3:30,14.7556,15.187,14.1758,1.24,1.35,13.654,10246125,9983779
B0997,7513,5/21/2016 4:00,14.7487,15.187,14.1703,1.24,1.35,13.654,10246125,9983779
B0997,7514,5/21/2016 4:30,14.7441,15.187,14.1731,1.22,1.35,13.654,10246125,9983779
B0997,7515,5/21/2016 5:00,14.7395,15.187,14.1706,1.22,1.35,13.75,10246125,9983779
B0997,7516,5/21/2016 5:30,14.7395,15.187,14.1734,1.21,1.35,13.75,10246125,9983779
B0997,7517,5/21/2016 6:00,14.7441,15.187,14.1734,1.22,1.35,13.75,10246125,9983779
B0997,7518,5/21/2016 6:30,14.7441,15.187,14.1764,1.21,1.35,13.846,10246125,9983779
B0997,7519,5/21/2016 7:00,14.7395,15.187,14.175,1.21,1.35,14.23,10246125,9983779
B0997,7520,5/21/2016 7:30,14.7418,15.187,14.1787,1.2,1.35,14.517,10246125,9983779
B0997,7521,5/21/2016 8:00,14.7371,15.187,14.1776,1.19,1.35,14.996,10246125,9983779
B0997,7522,5/21/2016 8:30,14.7371,15.187,14.1782,1.19,1.35,15.187,10246125,9983779
B0997,7523,5/21/2016 9:00,14.7325,15.187,14.1792,1.18,1.35,15.473,10246125,9983779
B0997,7524,5/21/2016 9:30,14.7255,15.187,14.1786,1.16,1.35,16.141,10246125,9983779
B0997,7525,5/21/2016 10:00,14.7213,15.282,14.1712,1.17,1.35,17.189,10246125,9983779
B0997,7526,5/21/2016 10:30,14.7173,15.378,14.1708,1.16,1.35,17.855,10246125,9983779
B0997,7527,5/21/2016 11:00,14.7126,15.378,14.1695,1.16,1.35,19.092,10246125,9983779
B0997,7528,5/21/2016 11:30,14.7084,15.473,14.1642,1.16,1.35,19.948,10246125,9983779
B0997,7529,5/21/2016 12:00,14.6997,15.569,14.1597,1.15,1.35,20.234,10246125,9983779
B0997,7530,5/21/2016 12:30,14.689,15.76,14.1506,1.15,1.35,20.805,10246125,9983779
B0997,7531,5/21/2016 13:00,14.6849,15.855,14.1476,1.14,1.35,20.71,10246125,9983779
B0997,7532,5/21/2016 13:30,14.6714,15.951,14.1376,1.13,1.35,20.234,10246125,9983779
B0997,7533,5/21/2016 14:00,14.6649,16.046,14.1331,1.13,1.35,20.519,10246125,9983779
B0997,7534,5/21/2016 14:30,14.6585,16.141,14.1289,1.13,1.35,20.901,10246125,9983779
B0997,7535,5/21/2016 15:00,14.6478,16.332,14.1199,1.12,1.35,21.473,10246125,9983779
B0997,7536,5/21/2016 15:30,14.6414,16.427,14.1167,1.11,1.35,22.142,10246125,9983779
B0997,7537,5/21/2016 16:00,14.6442,16.523,14.1164,1.12,1.35,22.046,10246125,9983779
B0997,7538,5/21/2016 16:30,14.6446,16.618,14.1171,1.12,1.35,20.71,10246125,9983779
B0997,7539,5/21/2016 17:00,14.6474,16.713,14.1133,1.14,1.35,20.424,10246125,9983779
B0997,7540,5/21/2016 17:30,14.6455,16.808,14.11,1.14,1.35,20.234,10246125,9983779
B0997,7541,5/21/2016 18:00,14.6432,16.808,14.109,1.14,1.35,19.948,10246125,9983779
B0997,7542,5/21/2016 18:30,14.6437,16.903,14.111,1.13,1.35,19.758,10246125,9983779
B0997,7543,5/21/2016 19:00,14.6482,16.903,14.1152,1.13,1.35,19.377,10246125,9983779
B0997,7544,5/21/2016 19:30,14.6506,16.903,14.1201,1.13,1.35,18.426,10246125,9983779
B0997,7545,5/21/2016 20:00,14.6552,16.903,14.1197,1.14,1.35,17.475,10246125,9983779
B0997,7546,5/21/2016 20:30,14.6571,16.808,14.1215,1.14,1.35,17.189,10246125,9983779
B0997,7547,5/21/2016 21:00,14.6617,16.808,14.1239,1.14,1.35,17.094,10246125,9983779
B0997,7548,5/21/2016 21:30,14.659,16.713,14.1284,1.13,1.35,16.808,10246125,9983779
B0997,7549,5/21/2016 22:00,14.659,16.713,14.1275,1.13,1.35,16.523,10246125,9983779
B0997,7550,5/21/2016 22:30,14.6539,16.618,14.1271,1.12,1.35,16.427,10246125,9983779
B0997,7551,5/21/2016 23:00,14.6539,16.618,14.1296,1.11,1.35,16.332,10246125,9983779
B0997,7552,5/21/2016 23:30,14.6535,16.523,14.1293,1.11,1.35,16.237,10246125,9983779
B0997,7553,5/22/2016 0:00,14.6529,16.427,14.129,1.11,1.35,16.141,10246125,9983779
B0997,7554,5/22/2016 0:30,14.6484,16.427,14.123,1.11,1.35,16.046,10246125,9983779
B0997,7555,5/22/2016 1:00,14.6433,16.332,14.1225,1.1,1.35,15.855,10246125,9983779
B0997,7556,5/22/2016 1:30,14.6404,16.237,14.1167,1.11,1.35,15.76,10246125,9983779
B0997,7557,5/22/2016 2:00,14.6404,16.237,14.1167,1.11,1.35,15.76,10246125,9983779
B0997,7558,5/22/2016 2:30,14.6353,16.141,14.1132,1.11,1.35,15.569,10246125,9983779
B0997,7559,5/22/2016 3:00,14.633,16.141,14.1132,1.1,1.35,15.569,10246125,9983779
B0997,7560,5/22/2016 3:30,14.6372,16.046,14.1184,1.1,1.35,15.473,10246125,9983779
B0997,7561,5/22/2016 4:00,14.6345,15.951,14.1122,1.11,1.35,15.282,10246125,9983779
B0997,7562,5/22/2016 4:30,14.6391,15.951,14.1168,1.11,1.35,14.996,10246125,9983779
B0997,7563,5/22/2016 5:00,14.641,15.855,14.1161,1.11,1.35,14.804,10246125,9983779
B0997,7564,5/22/2016 5:30,14.6433,15.855,14.1238,1.1,1.35,14.613,10246125,9983779
B0997,7565,5/22/2016 6:00,14.6474,15.76,14.1318,1.09,1.35,14.517,10246125,9983779
B0997,7566,5/22/2016 6:30,14.6497,15.76,14.1323,1.1,1.35,14.709,10246125,9983779
B0997,7567,5/22/2016 7:00,14.6516,15.664,14.1333,1.1,1.35,14.996,10246125,9983779
B0997,7568,5/22/2016 7:30,14.6492,15.664,14.1364,1.09,1.35,15.091,10246125,9983779
B0997,7569,5/22/2016 8:00,14.6511,15.569,14.1357,1.09,1.35,15.664,10246125,9983779
B0997,7570,5/22/2016 8:30,14.6511,15.569,14.1397,1.08,1.35,16.046,10246125,9983779
B0997,7571,5/22/2016 9:00,14.6558,15.569,14.1434,1.09,1.35,16.332,10246125,9983779
B0997,7572,5/22/2016 9:30,14.6558,15.569,14.1471,1.08,1.35,16.618,10246125,9983779
B0997,7573,5/22/2016 10:00,14.6585,15.664,14.149,1.08,1.35,17.95,10246125,9983779
B0997,7574,5/22/2016 10:30,14.6585,15.664,14.1522,1.07,1.35,18.901,10246125,9983779
