SiteID,Date Time,Water P psi ,Water Temp C,Air BP psi,Sensor Depth ft,Air Temp C
SV684,6/27/2016 22:30,14.826,20.329,14.1368,1.51,21.569
SV684,6/27/2016 23:00,14.8256,20.234,14.1361,1.51,21.378
SV684,6/27/2016 23:30,14.8252,20.138,14.1355,1.51,21.187
SV684,6/28/2016 0:00,14.8179,20.138,14.1304,1.5,21.091
SV684,6/28/2016 0:30,14.8175,20.043,14.1278,1.51,20.996
SV684,6/28/2016 1:00,14.815,20.043,14.1229,1.51,20.901
SV684,6/28/2016 1:30,14.8049,19.948,14.1159,1.51,20.901
SV684,6/28/2016 2:00,14.8021,19.853,14.1152,1.5,20.71
SV684,6/28/2016 2:30,14.7997,19.853,14.1126,1.5,20.615
SV684,6/28/2016 3:00,14.8015,19.758,14.112,1.51,20.424
SV684,6/28/2016 3:30,14.8015,19.758,14.1116,1.51,20.329
SV684,6/28/2016 4:00,14.7986,19.662,14.107,1.51,20.329
SV684,6/28/2016 4:30,14.8011,19.662,14.1136,1.5,20.234
SV684,6/28/2016 5:00,14.8055,19.567,14.1159,1.51,20.234
SV684,6/28/2016 5:30,14.8127,19.567,14.123,1.51,20.234
SV684,6/28/2016 6:00,14.8127,19.567,14.121,1.51,20.329
SV684,6/28/2016 6:30,14.8123,19.472,14.1262,1.5,20.519
SV684,6/28/2016 7:00,14.8147,19.472,14.1312,1.49,20.615
SV684,6/28/2016 7:30,14.8218,19.472,14.1362,1.5,20.71
SV684,6/28/2016 8:00,14.8243,19.472,14.1368,1.5,20.901
SV684,6/28/2016 8:30,14.8268,19.472,14.1402,1.5,21.187
SV684,6/28/2016 9:00,14.8291,19.472,14.1415,1.5,21.569
SV684,6/28/2016 9:30,14.8268,19.472,14.1407,1.5,22.046
SV684,6/28/2016 10:00,14.8297,19.567,14.14,1.51,22.525
SV684,6/28/2016 10:30,14.8297,19.567,14.1418,1.5,22.333
SV684,6/28/2016 11:00,14.8301,19.662,14.141,1.51,22.812
SV684,6/28/2016 11:30,14.8281,19.758,14.1377,1.51,23.196
SV684,6/28/2016 12:00,14.8287,19.853,14.1423,1.5,23.196
SV684,6/28/2016 12:30,14.8266,19.948,14.1373,1.51,23.1
SV684,6/28/2016 13:00,14.8247,20.043,14.1386,1.5,23.484
SV684,6/28/2016 13:30,14.8155,20.138,14.1293,1.5,23.484
SV684,6/28/2016 14:00,14.8088,20.234,14.1183,1.51,23.677
SV684,6/28/2016 14:30,14.7995,20.329,14.1123,1.5,23.966
SV684,6/28/2016 15:00,14.8001,20.424,14.1149,1.5,24.062
SV684,6/28/2016 15:30,14.8005,20.519,14.1157,1.5,24.255
SV684,6/28/2016 16:00,14.8005,20.519,14.1126,1.5,24.062
SV684,6/28/2016 16:30,14.7937,20.615,14.112,1.49,23.869
SV684,6/28/2016 17:00,14.7894,20.71,14.1033,1.5,24.062
SV684,6/28/2016 17:30,14.7869,20.71,14.103,1.49,23.966
SV684,6/28/2016 18:00,14.7841,20.615,14.0997,1.5,23.677
SV684,6/28/2016 18:30,14.7841,20.615,14.103,1.49,23.292
SV684,6/28/2016 19:00,14.7933,20.519,14.1097,1.49,23.196
SV684,6/28/2016 19:30,14.7981,20.519,14.1136,1.5,23.004
SV684,6/28/2016 20:00,14.7976,20.424,14.1174,1.49,22.717
SV684,6/28/2016 20:30,14.802,20.329,14.1207,1.49,22.333
SV684,6/28/2016 21:00,14.8068,20.329,14.1215,1.5,21.855
SV684,6/28/2016 21:30,14.8063,20.234,14.1225,1.49,21.473
SV684,6/28/2016 22:00,14.8034,20.138,14.1215,1.49,21.187
SV684,6/28/2016 22:30,14.8059,20.138,14.1183,1.5,20.901
SV684,6/28/2016 23:00,14.8005,20.043,14.1155,1.5,20.805
SV684,6/28/2016 23:30,14.8001,19.948,14.1123,1.5,20.519
SV684,6/29/2016 0:00,14.8001,19.948,14.1136,1.5,20.234
SV684,6/29/2016 0:30,14.7949,19.853,14.111,1.49,20.138
SV684,6/29/2016 1:00,14.792,19.758,14.1058,1.5,19.948
SV684,6/29/2016 1:30,14.7891,19.662,14.1025,1.5,19.662
SV684,6/29/2016 2:00,14.7862,19.567,14.0988,1.5,19.282
SV684,6/29/2016 2:30,14.7857,19.472,14.0972,1.51,18.806
SV684,6/29/2016 3:00,14.7804,19.377,14.0964,1.5,18.521
SV684,6/29/2016 3:30,14.7867,19.187,14.0951,1.51,18.14
SV684,6/29/2016 4:00,14.7886,19.092,14.1009,1.5,17.76
SV684,6/29/2016 4:30,14.7882,18.996,14.0998,1.51,17.475
SV684,6/29/2016 5:00,14.7896,18.806,14.1016,1.5,17.284
SV684,6/29/2016 5:30,14.794,18.711,14.1056,1.51,17.094
SV684,6/29/2016 6:00,14.796,18.616,14.1103,1.5,17.094
SV684,6/29/2016 6:30,14.7979,18.521,14.1113,1.5,17.379
SV684,6/29/2016 7:00,14.7999,18.426,14.1099,1.51,17.665
SV684,6/29/2016 7:30,14.8023,18.426,14.1141,1.5,18.236
SV684,6/29/2016 8:00,14.8047,18.426,14.1165,1.5,18.996
SV684,6/29/2016 8:30,14.8072,18.426,14.122,1.5,19.948
SV684,6/29/2016 9:00,14.8004,18.521,14.1159,1.5,20.901
SV684,6/29/2016 9:30,14.8012,18.711,14.1154,1.5,22.142
SV684,6/29/2016 10:00,14.8027,18.996,14.1167,1.5,23.196
SV684,6/29/2016 10:30,14.8041,19.282,14.1203,1.49,24.255
SV684,6/29/2016 11:00,14.7986,19.662,14.1187,1.49,25.125
SV684,6/29/2016 11:30,14.7914,20.138,14.111,1.49,26.292
SV684,6/29/2016 12:00,14.7885,20.519,14.1054,1.49,26.683
SV684,6/29/2016 12:30,14.7836,20.996,14.0968,1.5,27.567
SV684,6/29/2016 13:00,14.7776,21.282,14.0913,1.5,27.961
SV684,6/29/2016 13:30,14.7738,21.473,14.0898,1.5,27.567
SV684,6/29/2016 14:00,14.7699,21.664,14.0848,1.5,27.468
SV684,6/29/2016 14:30,14.7631,21.76,14.084,1.48,26.585
SV684,6/29/2016 15:00,14.7583,21.76,14.0756,1.49,24.835
SV684,6/29/2016 15:30,14.7772,21.664,14.0904,1.5,23.004
SV684,6/29/2016 16:00,14.7883,21.473,14.081,1.55,20.901
SV684,6/29/2016 16:30,14.7898,21.282,14.0758,1.56,22.142
SV684,6/29/2016 17:00,14.7699,21.187,14.0714,1.53,22.908
SV684,6/29/2016 17:30,14.7719,21.091,14.0768,1.52,22.429
SV684,6/29/2016 18:00,14.7666,20.996,14.0804,1.5,22.812
SV684,6/29/2016 18:30,14.7637,20.901,14.0837,1.49,22.429
SV684,6/29/2016 19:00,14.7653,20.71,14.085,1.49,22.142
SV684,6/29/2016 19:30,14.7647,20.615,14.0862,1.48,21.76
SV684,6/29/2016 20:00,14.7667,20.519,14.088,1.48,20.901
SV684,6/29/2016 20:30,14.7686,20.424,14.0907,1.48,20.329
SV684,6/29/2016 21:00,14.7706,20.329,14.094,1.48,19.948
SV684,6/29/2016 21:30,14.7798,20.234,14.1027,1.48,19.758
SV684,6/29/2016 22:00,14.7914,20.138,14.1164,1.47,19.662
SV684,6/29/2016 22:30,14.7928,19.948,14.1161,1.48,19.567
SV684,6/29/2016 23:00,14.7924,19.853,14.1175,1.47,19.282
SV684,6/29/2016 23:30,14.7968,19.758,14.1191,1.48,19.092
SV684,6/30/2016 0:00,14.7915,19.662,14.1165,1.47,18.996
SV684,6/30/2016 0:30,14.7886,19.567,14.1139,1.47,18.901
SV684,6/30/2016 1:00,14.7882,19.472,14.1133,1.47,18.711
SV684,6/30/2016 1:30,14.7876,19.377,14.1103,1.48,18.521
SV684,6/30/2016 2:00,14.7824,19.282,14.1033,1.48,18.521
SV684,6/30/2016 2:30,14.7795,19.187,14.1027,1.48,18.331
SV684,6/30/2016 3:00,14.7766,19.092,14.1025,1.47,18.236
SV684,6/30/2016 3:30,14.7859,18.996,14.1064,1.48,18.045
SV684,6/30/2016 4:00,14.7878,18.901,14.1084,1.48,17.95
SV684,6/30/2016 4:30,14.7896,18.806,14.1081,1.49,17.855
SV684,6/30/2016 5:00,14.7917,18.711,14.1122,1.48,17.665
SV684,6/30/2016 5:30,14.7936,18.616,14.1136,1.49,17.379
SV684,6/30/2016 6:00,14.7985,18.616,14.1203,1.48,17.284
SV684,6/30/2016 6:30,14.7979,18.521,14.1206,1.48,17.379
SV684,6/30/2016 7:00,14.8023,18.426,14.1238,1.48,17.665
SV684,6/30/2016 7:30,14.8023,18.426,14.1233,1.48,18.236
SV684,6/30/2016 8:00,14.8023,18.426,14.1278,1.47,18.901
SV684,6/30/2016 8:30,14.8004,18.521,14.1241,1.48,19.853
SV684,6/30/2016 9:00,14.8008,18.616,14.1273,1.47,20.805
SV684,6/30/2016 9:30,14.8012,18.711,14.1287,1.47,21.951
SV684,6/30/2016 10:00,14.8027,18.996,14.128,1.47,22.429
SV684,6/30/2016 10:30,14.7992,19.282,14.1277,1.47,23.004
SV684,6/30/2016 11:00,14.8011,19.662,14.128,1.47,23.773
SV684,6/30/2016 11:30,14.7957,20.043,14.1262,1.46,24.641
SV684,6/30/2016 12:00,14.7928,20.424,14.1236,1.46,25.222
SV684,6/30/2016 12:30,14.7898,20.805,14.1197,1.46,26.097
SV684,6/30/2016 13:00,14.7854,20.901,14.1177,1.46,25.513
SV684,6/30/2016 13:30,14.7767,21.091,14.11,1.46,26
SV684,6/30/2016 14:00,14.7699,21.187,14.1038,1.45,26.195
SV684,6/30/2016 14:30,14.768,21.282,14.0997,1.46,25.708
SV684,6/30/2016 15:00,14.7632,21.282,14.0993,1.45,25.61
SV684,6/30/2016 15:30,14.7661,21.378,14.1033,1.45,26.097
SV684,6/30/2016 16:00,14.7641,21.473,14.0971,1.46,26.292
SV684,6/30/2016 16:30,14.7617,21.473,14.0961,1.45,26
SV684,6/30/2016 17:00,14.7641,21.473,14.1016,1.45,25.61
SV684,6/30/2016 17:30,14.7661,21.378,14.1059,1.44,24.835
SV684,6/30/2016 18:00,14.7753,21.282,14.1093,1.45,24.448
SV684,6/30/2016 18:30,14.7815,21.091,14.1167,1.45,23.869
SV684,6/30/2016 19:00,14.7811,20.996,14.1157,1.45,23.581
SV684,6/30/2016 19:30,14.7807,20.901,14.117,1.45,23.292
SV684,6/30/2016 20:00,14.7802,20.805,14.1136,1.46,23.004
SV684,6/30/2016 20:30,14.7796,20.71,14.1154,1.45,22.812
SV684,6/30/2016 21:00,14.7908,20.519,14.1264,1.45,22.621
SV684,6/30/2016 21:30,14.7981,20.519,14.1315,1.46,22.046
SV684,6/30/2016 22:00,14.7972,20.329,14.1289,1.46,21.282
SV684,6/30/2016 22:30,14.8092,20.329,14.1252,1.5,20.901
SV684,6/30/2016 23:00,14.8039,20.234,14.1265,1.48,20.615
SV684,6/30/2016 23:30,14.8059,20.138,14.1283,1.48,20.424
SV684,7/1/2016 0:00,14.8198,20.043,14.1254,1.52,20.234
SV684,7/1/2016 0:30,14.8797,19.948,14.1249,1.66,20.138
SV684,7/1/2016 1:00,14.9122,19.662,14.1223,1.74,20.043
SV684,7/1/2016 1:30,14.8991,19.472,14.1171,1.72,19.853
SV684,7/1/2016 2:00,14.8765,19.282,14.112,1.68,19.758
SV684,7/1/2016 2:30,14.8668,19.282,14.1164,1.65,19.662
SV684,7/1/2016 3:00,14.8567,19.187,14.1138,1.63,19.567
SV684,7/1/2016 3:30,14.8471,19.187,14.1184,1.6,19.567
SV684,7/1/2016 4:00,14.8398,19.187,14.1167,1.59,19.758
SV684,7/1/2016 4:30,14.835,19.187,14.1187,1.57,19.662
SV684,7/1/2016 5:00,14.8297,19.092,14.1161,1.56,19.567
SV684,7/1/2016 5:30,14.8274,19.092,14.1178,1.55,19.377
SV684,7/1/2016 6:00,14.8297,19.092,14.1242,1.54,19.187
SV684,7/1/2016 6:30,14.8297,19.092,14.1245,1.54,19.282
SV684,7/1/2016 7:00,14.8292,18.996,14.1274,1.54,19.472
SV684,7/1/2016 7:30,14.8268,18.996,14.1264,1.53,19.853
SV684,7/1/2016 8:00,14.8224,19.092,14.1236,1.53,20.424
SV684,7/1/2016 8:30,14.8201,19.092,14.1232,1.52,20.996
SV684,7/1/2016 9:00,14.8157,19.187,14.1244,1.51,22.046
SV684,7/1/2016 9:30,14.8191,19.377,14.1277,1.51,23.004
SV684,7/1/2016 10:00,14.8152,19.567,14.1229,1.51,23.677
SV684,7/1/2016 10:30,14.8142,19.853,14.1233,1.51,24.448
SV684,7/1/2016 11:00,14.8111,20.234,14.1223,1.51,24.835
SV684,7/1/2016 11:30,14.8063,20.71,14.126,1.49,25.222
SV684,7/1/2016 12:00,14.8062,21.187,14.1197,1.5,26.097
SV684,7/1/2016 12:30,14.7979,21.473,14.1184,1.48,26.39
SV684,7/1/2016 13:00,14.7946,21.76,14.1171,1.48,26.683
SV684,7/1/2016 13:30,14.7936,22.046,14.113,1.49,26.879
SV684,7/1/2016 14:00,14.7849,22.238,14.1035,1.49,27.468
SV684,7/1/2016 14:30,14.7804,22.333,14.1013,1.48,28.159
SV684,7/1/2016 15:00,14.7737,22.429,14.0949,1.48,28.357
SV684,7/1/2016 15:30,14.7712,22.429,14.0936,1.48,27.961
SV684,7/1/2016 16:00,14.7664,22.429,14.0924,1.47,27.665
SV684,7/1/2016 16:30,14.766,22.333,14.0904,1.48,27.075
SV684,7/1/2016 17:00,14.7704,22.238,14.0958,1.47,26.585
SV684,7/1/2016 17:30,14.7693,22.046,14.0984,1.47,26
SV684,7/1/2016 18:00,14.7708,21.855,14.0959,1.47,25.319
SV684,7/1/2016 18:30,14.7699,21.664,14.0987,1.47,24.738
SV684,7/1/2016 19:00,14.7718,21.569,14.1013,1.46,24.158
SV684,7/1/2016 19:30,14.7733,21.378,14.1023,1.47,23.773
SV684,7/1/2016 20:00,14.768,21.282,14.1013,1.46,23.484
SV684,7/1/2016 20:30,14.7772,21.187,14.1067,1.46,23.004
SV684,7/1/2016 21:00,14.7811,20.996,14.1143,1.46,22.525
SV684,7/1/2016 21:30,14.7879,20.901,14.1177,1.46,22.142
SV684,7/1/2016 22:00,14.797,20.805,14.1238,1.47,21.855
SV684,7/1/2016 22:30,14.7966,20.71,14.123,1.47,21.664
SV684,7/1/2016 23:00,14.7985,20.615,14.1271,1.47,21.473
SV684,7/1/2016 23:30,14.7976,20.424,14.1289,1.46,21.282
SV684,7/2/2016 0:00,14.7972,20.329,14.1281,1.46,21.091
SV684,7/2/2016 0:30,14.7991,20.234,14.1273,1.47,20.805
SV684,7/2/2016 1:00,14.7986,20.138,14.1239,1.47,20.519
SV684,7/2/2016 1:30,14.8005,20.043,14.1236,1.48,20.424
SV684,7/2/2016 2:00,14.7972,19.853,14.1203,1.48,20.138
SV684,7/2/2016 2:30,14.7968,19.758,14.1187,1.48,19.662
SV684,7/2/2016 3:00,14.7963,19.662,14.1204,1.48,19.472
SV684,7/2/2016 3:30,14.7982,19.567,14.1204,1.48,19.472
SV684,7/2/2016 4:00,14.7978,19.472,14.1199,1.48,19.282
SV684,7/2/2016 4:30,14.8041,19.282,14.1265,1.48,19.187
SV684,7/2/2016 5:00,14.8114,19.282,14.1332,1.48,19.092
SV684,7/2/2016 5:30,14.8157,19.187,14.1396,1.48,18.901
SV684,7/2/2016 6:00,14.8152,19.092,14.1396,1.48,18.901
SV684,7/2/2016 6:30,14.8172,18.996,14.1396,1.48,18.901
SV684,7/2/2016 7:00,14.8191,18.901,14.1381,1.49,19.187
SV684,7/2/2016 7:30,14.8191,18.901,14.1423,1.48,19.758
SV684,7/2/2016 8:00,14.824,18.901,14.1493,1.47,20.424
SV684,7/2/2016 8:30,14.8245,18.996,14.1525,1.47,21.378
SV684,7/2/2016 9:00,14.8224,19.092,14.1487,1.47,22.333
SV684,7/2/2016 9:30,14.8307,19.282,14.157,1.47,23.388
SV684,7/2/2016 10:00,14.8291,19.472,14.1537,1.48,24.448
SV684,7/2/2016 10:30,14.8258,19.758,14.1513,1.47,25.805
SV684,7/2/2016 11:00,14.8204,20.138,14.1461,1.47,26.977
SV684,7/2/2016 11:30,14.8155,20.615,14.1426,1.47,27.961
SV684,7/2/2016 12:00,14.8053,20.996,14.1341,1.47,28.853
SV684,7/2/2016 12:30,14.8023,21.378,14.1302,1.47,29.053
SV684,7/2/2016 13:00,14.7969,21.76,14.1245,1.47,29.452
SV684,7/2/2016 13:30,14.793,21.951,14.1241,1.46,29.953
SV684,7/2/2016 14:00,14.7936,22.046,14.1274,1.45,28.953
SV684,7/2/2016 14:30,14.7849,22.238,14.1188,1.45,29.152
SV684,7/2/2016 15:00,14.7824,22.238,14.1145,1.46,29.252
SV684,7/2/2016 15:30,14.7804,22.333,14.111,1.46,28.953
SV684,7/2/2016 16:00,14.778,22.333,14.1159,1.44,28.357
SV684,7/2/2016 16:30,14.7751,22.238,14.1119,1.45,27.862
SV684,7/2/2016 17:00,14.7747,22.142,14.1125,1.45,27.37
SV684,7/2/2016 17:30,14.7741,22.046,14.1148,1.44,26.683
SV684,7/2/2016 18:00,14.7805,21.855,14.1146,1.45,26
SV684,7/2/2016 18:30,14.7795,21.664,14.118,1.44,25.61
SV684,7/2/2016 19:00,14.7815,21.569,14.119,1.45,25.222
SV684,7/2/2016 19:30,14.7834,21.473,14.1219,1.44,24.738
SV684,7/2/2016 20:00,14.7878,21.378,14.1273,1.44,24.255
SV684,7/2/2016 20:30,14.7898,21.282,14.1283,1.44,23.869
SV684,7/2/2016 21:00,14.7917,21.187,14.127,1.45,23.484
SV684,7/2/2016 21:30,14.7937,21.091,14.1329,1.44,23.196
SV684,7/2/2016 22:00,14.7956,20.996,14.1367,1.44,22.908
SV684,7/2/2016 22:30,14.7975,20.901,14.1354,1.44,22.525
SV684,7/2/2016 23:00,14.797,20.805,14.1351,1.44,22.429
SV684,7/2/2016 23:30,14.7991,20.71,14.1344,1.45,22.238
SV684,7/3/2016 0:00,14.7962,20.615,14.1341,1.44,22.142
SV684,7/3/2016 0:30,14.7981,20.519,14.131,1.46,21.951
SV684,7/3/2016 1:00,14.7952,20.424,14.1261,1.46,21.855
SV684,7/3/2016 1:30,14.7947,20.329,14.1255,1.46,21.664
SV684,7/3/2016 2:00,14.7918,20.234,14.1225,1.46,21.473
SV684,7/3/2016 2:30,14.7914,20.138,14.1215,1.46,21.187
SV684,7/3/2016 3:00,14.7909,20.043,14.1206,1.46,20.901
SV684,7/3/2016 3:30,14.7928,19.948,14.1222,1.46,20.71
SV684,7/3/2016 4:00,14.7972,19.853,14.126,1.47,20.424
SV684,7/3/2016 4:30,14.8015,19.758,14.13,1.47,20.234
SV684,7/3/2016 5:00,14.8059,19.662,14.1339,1.47,20.043
SV684,7/3/2016 5:30,14.8079,19.567,14.136,1.47,19.948
SV684,7/3/2016 6:00,14.8098,19.472,14.1397,1.46,19.662
SV684,7/3/2016 6:30,14.8069,19.377,14.1377,1.46,19.758
SV684,7/3/2016 7:00,14.8118,19.377,14.141,1.46,20.043
SV684,7/3/2016 7:30,14.8185,19.282,14.1473,1.47,20.519
SV684,7/3/2016 8:00,14.8185,19.282,14.1492,1.46,21.091
SV684,7/3/2016 8:30,14.8214,19.377,14.1544,1.46,21.951
SV684,7/3/2016 9:00,14.8218,19.472,14.158,1.45,23.004
SV684,7/3/2016 9:30,14.82,19.567,14.1563,1.45,23.869
SV684,7/3/2016 10:00,14.8189,19.853,14.1532,1.45,25.028
SV684,7/3/2016 10:30,14.8155,20.138,14.1508,1.45,26.292
SV684,7/3/2016 11:00,14.8144,20.424,14.1481,1.45,27.567
SV684,7/3/2016 11:30,14.8144,20.901,14.1474,1.46,28.655
SV684,7/3/2016 12:00,14.807,21.378,14.1373,1.46,29.752
SV684,7/3/2016 12:30,14.8012,21.664,14.1354,1.45,29.853
SV684,7/3/2016 13:00,14.8008,22.046,14.1304,1.46,30.457
SV684,7/3/2016 13:30,14.7944,22.238,14.1325,1.44,30.356
SV684,7/3/2016 14:00,14.793,22.429,14.1316,1.44,30.76
SV684,7/3/2016 14:30,14.7891,22.621,14.1284,1.44,31.166
SV684,7/3/2016 15:00,14.7822,22.717,14.1241,1.44,31.268
SV684,7/3/2016 15:30,14.7779,22.812,14.1219,1.43,30.659
SV684,7/3/2016 16:00,14.7779,22.812,14.1177,1.44,30.154
SV684,7/3/2016 16:30,14.7727,22.717,14.1132,1.44,29.552
SV684,7/3/2016 17:00,14.7746,22.621,14.1151,1.44,28.754
SV684,7/3/2016 17:30,14.7664,22.429,14.1139,1.42,27.764
SV684,7/3/2016 18:00,14.7733,22.333,14.1184,1.43,27.075
SV684,7/3/2016 18:30,14.7722,22.142,14.1184,1.43,26.39
SV684,7/3/2016 19:00,14.7737,21.951,14.1197,1.43,26.097
SV684,7/3/2016 19:30,14.7708,21.855,14.1183,1.42,25.708
SV684,7/3/2016 20:00,14.7751,21.76,14.1172,1.43,25.416
SV684,7/3/2016 20:30,14.782,21.664,14.1257,1.43,25.125
SV684,7/3/2016 21:00,14.7911,21.569,14.1349,1.43,24.448
SV684,7/3/2016 21:30,14.7954,21.473,14.1376,1.43,23.869
SV684,7/3/2016 22:00,14.795,21.378,14.1436,1.42,23.581
SV684,7/3/2016 22:30,14.8043,21.282,14.147,1.43,23.196
SV684,7/3/2016 23:00,14.8134,21.187,14.1526,1.44,22.812
SV684,7/3/2016 23:30,14.8062,21.187,14.1423,1.45,22.525
SV684,7/4/2016 0:00,14.7985,21.091,14.137,1.44,22.333
SV684,7/4/2016 0:30,14.8004,20.996,14.1413,1.44,22.238
SV684,7/4/2016 1:00,14.8047,20.901,14.141,1.45,22.142
SV684,7/4/2016 1:30,14.8047,20.901,14.1387,1.45,22.142
SV684,7/4/2016 2:00,14.8068,20.805,14.1431,1.45,22.046
SV684,7/4/2016 2:30,14.8063,20.71,14.1423,1.45,21.855
SV684,7/4/2016 3:00,14.813,20.615,14.1464,1.46,21.664
SV684,7/4/2016 3:30,14.813,20.615,14.1444,1.46,21.76
SV684,7/4/2016 4:00,14.8126,20.519,14.1464,1.45,21.664
SV684,7/4/2016 4:30,14.8078,20.519,14.1418,1.45,21.664
SV684,7/4/2016 5:00,14.8072,20.424,14.1438,1.45,21.569
SV684,7/4/2016 5:30,14.8117,20.329,14.1505,1.44,21.473
SV684,7/4/2016 6:00,14.814,20.329,14.1454,1.46,21.378
SV684,7/4/2016 6:30,14.814,20.329,14.1481,1.45,21.473
SV684,7/4/2016 7:00,14.8233,20.234,14.1557,1.46,21.664
SV684,7/4/2016 7:30,14.8233,20.234,14.1567,1.46,21.951
SV684,7/4/2016 8:00,14.8256,20.234,14.1603,1.45,22.333
SV684,7/4/2016 8:30,14.8256,20.234,14.1596,1.45,22.812
SV684,7/4/2016 9:00,14.8213,20.329,14.158,1.45,23.677
SV684,7/4/2016 9:30,14.8194,20.424,14.1593,1.44,24.062
SV684,7/4/2016 10:00,14.8223,20.519,14.1589,1.45,24.641
SV684,7/4/2016 10:30,14.8184,20.71,14.158,1.44,25.708
SV684,7/4/2016 11:00,14.812,20.901,14.1531,1.44,26.292
SV684,7/4/2016 11:30,14.813,21.091,14.1497,1.45,26.683
SV684,7/4/2016 12:00,14.8066,21.282,14.1464,1.44,27.075
SV684,7/4/2016 12:30,14.7989,21.664,14.1391,1.44,27.665
SV684,7/4/2016 13:00,14.795,21.855,14.13,1.45,28.357
SV684,7/4/2016 13:30,14.7936,22.046,14.1287,1.45,28.655
SV684,7/4/2016 14:00,14.7849,22.238,14.121,1.45,28.456
SV684,7/4/2016 14:30,14.7833,22.429,14.1212,1.44,29.152
SV684,7/4/2016 15:00,14.7789,22.525,14.1194,1.44,28.655
SV684,7/4/2016 15:30,14.7789,22.525,14.1219,1.43,28.06
SV684,7/4/2016 16:00,14.7766,22.525,14.1175,1.44,27.468
SV684,7/4/2016 16:30,14.7712,22.429,14.1141,1.43,27.173
SV684,7/4/2016 17:00,14.7688,22.429,14.1091,1.44,27.075
SV684,7/4/2016 17:30,14.7611,22.333,14.1038,1.43,26.879
SV684,7/4/2016 18:00,14.7631,22.238,14.1094,1.43,26.488
SV684,7/4/2016 18:30,14.7675,22.142,14.1097,1.43,25.902
SV684,7/4/2016 19:00,14.7693,22.046,14.1157,1.43,24.931
SV684,7/4/2016 19:30,14.7714,21.951,14.1162,1.43,24.448
SV684,7/4/2016 20:00,14.7685,21.855,14.1143,1.43,23.869
SV684,7/4/2016 20:30,14.7704,21.76,14.1154,1.43,23.484
SV684,7/4/2016 21:00,14.7747,21.664,14.1172,1.43,23.388
SV684,7/4/2016 21:30,14.7743,21.569,14.117,1.43,23.292
SV684,7/4/2016 22:00,14.7738,21.473,14.119,1.43,23.196
SV684,7/4/2016 22:30,14.7805,21.378,14.1233,1.43,23.1
SV684,7/4/2016 23:00,14.7805,21.378,14.1203,1.44,22.908
SV684,7/4/2016 23:30,14.7776,21.282,14.12,1.43,22.812
SV684,7/5/2016 0:00,14.7821,21.187,14.12,1.44,22.812
SV684,7/5/2016 0:30,14.7815,21.091,14.1197,1.44,22.717
SV684,7/5/2016 1:00,14.7836,20.996,14.1197,1.45,22.717
SV684,7/5/2016 1:30,14.7811,20.996,14.1194,1.44,22.621
SV684,7/5/2016 2:00,14.7782,20.901,14.1141,1.45,22.429
SV684,7/5/2016 2:30,14.7705,20.805,14.1091,1.44,22.333
SV684,7/5/2016 3:00,14.7725,20.71,14.1087,1.45,22.238
SV684,7/5/2016 3:30,14.7701,20.71,14.1087,1.44,22.238
SV684,7/5/2016 4:00,14.7744,20.615,14.111,1.45,22.238
SV684,7/5/2016 4:30,14.7788,20.519,14.1154,1.45,22.142
SV684,7/5/2016 5:00,14.7812,20.519,14.1194,1.44,21.951
SV684,7/5/2016 5:30,14.7879,20.424,14.1235,1.45,21.76
SV684,7/5/2016 6:00,14.7879,20.424,14.1274,1.44,21.569
SV684,7/5/2016 6:30,14.7923,20.329,14.1274,1.45,21.569
SV684,7/5/2016 7:00,14.7899,20.329,14.1281,1.44,21.76
SV684,7/5/2016 7:30,14.7923,20.329,14.1294,1.45,22.142
SV684,7/5/2016 8:00,14.7923,20.329,14.129,1.45,22.717
SV684,7/5/2016 8:30,14.7923,20.329,14.1296,1.45,23.581
SV684,7/5/2016 9:00,14.7908,20.519,14.1342,1.43,24.931
SV684,7/5/2016 9:30,14.7869,20.71,14.1274,1.44,26.292
SV684,7/5/2016 10:00,14.7879,20.901,14.1265,1.44,27.37
SV684,7/5/2016 10:30,14.7921,21.282,14.1277,1.45,28.357
SV684,7/5/2016 11:00,14.7888,21.569,14.1248,1.45,28.853
SV684,7/5/2016 11:30,14.7882,21.951,14.122,1.45,30.054
SV684,7/5/2016 12:00,14.7876,22.333,14.1223,1.45,30.154
SV684,7/5/2016 12:30,14.7751,22.717,14.1136,1.44,30.963
SV684,7/5/2016 13:00,14.7717,23.004,14.1097,1.44,31.166
SV684,7/5/2016 13:30,14.7683,23.292,14.1072,1.44,31.778
SV684,7/5/2016 14:00,14.7711,23.388,14.112,1.44,31.166
SV684,7/5/2016 14:30,14.7711,23.388,14.113,1.44,30.154
SV684,7/5/2016 15:00,14.7663,23.388,14.1106,1.43,29.452
SV684,7/5/2016 15:30,14.7638,23.388,14.1046,1.44,29.752
SV684,7/5/2016 16:00,14.7567,23.388,14.1048,1.42,29.152
SV684,7/5/2016 16:30,14.7659,23.292,14.1094,1.43,29.152
SV684,7/5/2016 17:00,14.7677,23.196,14.1087,1.44,28.953
SV684,7/5/2016 17:30,14.7698,23.1,14.1139,1.43,28.456
SV684,7/5/2016 18:00,14.7669,23.004,14.1162,1.42,27.764
SV684,7/5/2016 18:30,14.7683,22.812,14.1164,1.42,27.173
SV684,7/5/2016 19:00,14.763,22.717,14.112,1.42,26.585
SV684,7/5/2016 19:30,14.7621,22.525,14.1128,1.42,26.097
