SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.RowID,Discrete.Water.Temp.C,Discrete.Air.Temp.C,Discrete.Water.Level.ft,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.BP.psi,Flag.Air.BP.psi,Flag.Water.Level.ft,Flag.Discrete.Water.Temp.C,Flag.Discrete.Air.Temp.C,Flag.Discrete.Water.Level.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.BP.psi,Flag.Spike.Water.BP.psi,Flag.RoC.Water.BP.psi,Flag.Flat.Water.BP.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Water.Level.ft,Flag.Spike.Water.Level.ft,Flag.RoC.Water.Level.ft,Flag.Flat.Water.Level.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.BP.psi,RAW.Water.BP.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Water.Level.ft,RAW.Water.Level.ft,Comment.MOD.Discrete.Water.Temp.C,RAW.Discrete.Water.Temp.C,Comment.MOD.Discrete.Air.Temp.C,RAW.Discrete.Air.Temp.C,Comment.MOD.Discrete.Water.Level.ft,RAW.Discrete.Water.Level.ft
ECO66G12,2013-09-14,10:00:00,2013-09-14 10:00:00,16.618,12.883,14.433,14.2104,0.535,2448,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 10:00:00,,16.618,,12.883,,14.433,,14.2104,,0.535,,NA,,NA,,NA
ECO66G12,2013-09-14,10:30:00,2013-09-14 10:30:00,16.713,13.846,14.4356,14.2133,0.535,2449,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 10:30:00,,16.713,,13.846,,14.4356,,14.2133,,0.535,,NA,,NA,,NA
ECO66G12,2013-09-14,11:00:00,2013-09-14 11:00:00,16.999,14.9,14.4389,14.2144,0.54,2450,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 11:00:00,,16.999,,14.9,,14.4389,,14.2144,,0.54,,NA,,NA,,NA
ECO66G12,2013-09-14,11:30:00,2013-09-14 11:30:00,17.284,16.141,14.4378,14.2143,0.537,2451,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 11:30:00,,17.284,,16.141,,14.4378,,14.2143,,0.537,,NA,,NA,,NA
ECO66G12,2013-09-14,12:00:00,2013-09-14 12:00:00,17.475,17.57,14.4385,14.2153,0.537,2452,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 12:00:00,,17.475,,17.57,,14.4385,,14.2153,,0.537,,NA,,NA,,NA
ECO66G12,2013-09-14,12:30:00,2013-09-14 12:30:00,17.57,18.806,14.4342,14.213,0.532,2453,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 12:30:00,,17.57,,18.806,,14.4342,,14.213,,0.532,,NA,,NA,,NA
ECO66G12,2013-09-14,13:00:00,2013-09-14 13:00:00,17.665,19.472,14.4346,14.2099,0.54,2454,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 13:00:00,,17.665,,19.472,,14.4346,,14.2099,,0.54,,NA,,NA,,NA
ECO66G12,2013-09-14,13:30:00,2013-09-14 13:30:00,17.76,19.853,14.4304,14.2075,0.536,2455,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 13:30:00,,17.76,,19.853,,14.4304,,14.2075,,0.536,,NA,,NA,,NA
ECO66G12,2013-09-14,14:00:00,2013-09-14 14:00:00,17.855,20.424,14.4284,14.206,0.535,2456,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 14:00:00,,17.855,,20.424,,14.4284,,14.206,,0.535,,NA,,NA,,NA
ECO66G12,2013-09-14,14:30:00,2013-09-14 14:30:00,17.95,20.805,14.4265,14.2059,0.531,2457,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 14:30:00,,17.95,,20.805,,14.4265,,14.2059,,0.531,,NA,,NA,,NA
ECO66G12,2013-09-14,15:00:00,2013-09-14 15:00:00,18.14,20.901,14.4249,14.202,0.536,2458,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 15:00:00,,18.14,,20.901,,14.4249,,14.202,,0.536,,NA,,NA,,NA
ECO66G12,2013-09-14,15:30:00,2013-09-14 15:30:00,18.236,21.378,14.4275,14.2046,0.536,2459,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 15:30:00,,18.236,,21.378,,14.4275,,14.2046,,0.536,,NA,,NA,,NA
ECO66G12,2013-09-14,16:00:00,2013-09-14 16:00:00,18.236,21.473,14.423,14.2005,0.535,2460,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 16:00:00,,18.236,,21.473,,14.423,,14.2005,,0.535,,NA,,NA,,NA
ECO66G12,2013-09-14,16:30:00,2013-09-14 16:30:00,18.236,21.282,14.4253,14.2018,0.538,2461,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 16:30:00,,18.236,,21.282,,14.4253,,14.2018,,0.538,,NA,,NA,,NA
ECO66G12,2013-09-14,17:00:00,2013-09-14 17:00:00,18.331,20.805,14.4233,14.1969,0.544,2462,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 17:00:00,,18.331,,20.805,,14.4233,,14.1969,,0.544,,NA,,NA,,NA
ECO66G12,2013-09-14,17:30:00,2013-09-14 17:30:00,18.331,20.234,14.4256,14.2005,0.541,2463,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 17:30:00,,18.331,,20.234,,14.4256,,14.2005,,0.541,,NA,,NA,,NA
ECO66G12,2013-09-14,18:00:00,2013-09-14 18:00:00,18.331,20.043,14.4279,14.204,0.539,2464,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 18:00:00,,18.331,,20.043,,14.4279,,14.204,,0.539,,NA,,NA,,NA
ECO66G12,2013-09-14,18:30:00,2013-09-14 18:30:00,18.426,19.662,14.4282,14.2041,0.539,2465,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 18:30:00,,18.426,,19.662,,14.4282,,14.2041,,0.539,,NA,,NA,,NA
ECO66G12,2013-09-14,19:00:00,2013-09-14 19:00:00,18.426,19.282,14.4305,14.2066,0.539,2466,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 19:00:00,,18.426,,19.282,,14.4305,,14.2066,,0.539,,NA,,NA,,NA
ECO66G12,2013-09-14,19:30:00,2013-09-14 19:30:00,18.426,18.901,14.4329,14.2091,0.538,2467,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 19:30:00,,18.426,,18.901,,14.4329,,14.2091,,0.538,,NA,,NA,,NA
ECO66G12,2013-09-14,20:00:00,2013-09-14 20:00:00,18.331,18.331,14.4394,14.2127,0.545,2468,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 20:00:00,,18.331,,18.331,,14.4394,,14.2127,,0.545,,NA,,NA,,NA
ECO66G12,2013-09-14,20:30:00,2013-09-14 20:30:00,18.331,17.76,14.4394,14.2141,0.542,2469,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 20:30:00,,18.331,,17.76,,14.4394,,14.2141,,0.542,,NA,,NA,,NA
ECO66G12,2013-09-14,21:00:00,2013-09-14 21:00:00,18.236,17.189,14.4436,14.2178,0.543,2470,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 21:00:00,,18.236,,17.189,,14.4436,,14.2178,,0.543,,NA,,NA,,NA
ECO66G12,2013-09-14,21:30:00,2013-09-14 21:30:00,18.14,16.713,14.4501,14.2243,0.543,2471,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 21:30:00,,18.14,,16.713,,14.4501,,14.2243,,0.543,,NA,,NA,,NA
ECO66G12,2013-09-14,22:00:00,2013-09-14 22:00:00,18.045,16.237,14.4497,14.2262,0.538,2472,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 22:00:00,,18.045,,16.237,,14.4497,,14.2262,,0.538,,NA,,NA,,NA
ECO66G12,2013-09-14,22:30:00,2013-09-14 22:30:00,18.045,15.855,14.4475,14.2286,0.527,2473,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 22:30:00,,18.045,,15.855,,14.4475,,14.2286,,0.527,,NA,,NA,,NA
ECO66G12,2013-09-14,23:00:00,2013-09-14 23:00:00,17.95,15.569,14.454,14.2294,0.54,2474,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 23:00:00,,17.95,,15.569,,14.454,,14.2294,,0.54,,NA,,NA,,NA
ECO66G12,2013-09-14,23:30:00,2013-09-14 23:30:00,17.855,15.187,14.4559,14.2341,0.533,2475,NA,NA,NA,,P,P,P,P,P,,,,9,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-14 23:30:00,,17.855,,15.187,,14.4559,,14.2341,,0.533,,NA,,NA,,NA
ECO66G12,2013-09-15,00:00:00,2013-09-15 00:00:00,17.76,14.996,14.4556,14.2353,0.53,2476,NA,NA,NA,,P,P,P,P,P,,,,9,15,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-15 00:00:00,,17.76,,14.996,,14.4556,,14.2353,,0.53,,NA,,NA,,NA
ECO66G12,2013-09-15,00:30:00,2013-09-15 00:30:00,17.665,14.709,14.4529,14.2337,0.527,2477,NA,NA,NA,,P,P,P,P,P,,,,9,15,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-15 00:30:00,,17.665,,14.709,,14.4529,,14.2337,,0.527,,NA,,NA,,NA
ECO66G12,2013-09-15,01:00:00,2013-09-15 01:00:00,17.57,14.325,14.4571,14.2362,0.531,2478,NA,NA,NA,,P,P,P,P,P,,,,9,15,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-15 01:00:00,,17.57,,14.325,,14.4571,,14.2362,,0.531,,NA,,NA,,NA
ECO66G12,2013-09-15,01:30:00,2013-09-15 01:30:00,17.475,14.038,14.4614,14.2369,0.54,2479,NA,NA,NA,,P,P,P,P,P,,,,9,15,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-15 01:30:00,,17.475,,14.038,,14.4614,,14.2369,,0.54,,NA,,NA,,NA
ECO66G12,2013-09-15,02:00:00,2013-09-15 02:00:00,17.379,13.75,14.4587,14.2376,0.532,2480,NA,NA,NA,,P,P,P,P,P,,,,9,15,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-15 02:00:00,,17.379,,13.75,,14.4587,,14.2376,,0.532,,NA,,NA,,NA
ECO66G12,2013-09-15,02:30:00,2013-09-15 02:30:00,17.284,13.654,14.4584,14.2394,0.527,2481,NA,NA,NA,,P,P,P,P,P,,,,9,15,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-15 02:30:00,,17.284,,13.654,,14.4584,,14.2394,,0.527,,NA,,NA,,NA
ECO66G12,2013-09-15,03:00:00,2013-09-15 03:00:00,17.189,13.461,14.4603,14.2407,0.528,2482,NA,NA,NA,,P,P,P,P,P,,,,9,15,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-15 03:00:00,,17.189,,13.461,,14.4603,,14.2407,,0.528,,NA,,NA,,NA
ECO66G12,2013-09-15,03:30:00,2013-09-15 03:30:00,17.094,13.269,14.4577,14.2397,0.525,2483,NA,NA,NA,,P,P,P,P,P,,,,9,15,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-15 03:30:00,,17.094,,13.269,,14.4577,,14.2397,,0.525,,NA,,NA,,NA
ECO66G12,2013-09-15,04:00:00,2013-09-15 04:00:00,16.999,13.076,14.4595,14.2408,0.526,2484,NA,NA,NA,,P,P,P,P,P,,,,9,15,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-15 04:00:00,,16.999,,13.076,,14.4595,,14.2408,,0.526,,NA,,NA,,NA
