SiteID,Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Discrete Water Temp C,Discrete Air Temp C,Discrete Water Level ft,Water Logger ID,,
ECO66G12,2367,9/12/2013 17:30,14.4639,21.091,14.1687,0.703,23.1,,,,10229557,,
ECO66G12,2368,9/12/2013 18:00,14.4566,20.996,14.1637,0.698,23.004,,,,10229557,,
ECO66G12,2369,9/12/2013 18:30,14.4543,20.996,14.1695,0.68,22.812,,,,10229557,,
ECO66G12,2370,9/12/2013 19:00,14.4497,20.996,14.1679,0.673,22.525,,,,10229557,,
ECO66G12,2371,9/12/2013 19:30,14.4401,20.901,14.1622,0.664,22.333,,,,10229557,,
ECO66G12,2372,9/12/2013 20:00,14.4379,20.901,14.1634,0.656,22.142,,,,10229557,,
ECO66G12,2373,9/12/2013 20:30,14.4401,20.901,14.1719,0.641,22.046,,,,10229557,,
ECO66G12,2374,9/12/2013 21:00,14.4398,20.805,14.175,0.633,21.76,,,,10229557,,
ECO66G12,2375,9/12/2013 21:30,14.4375,20.805,14.1718,0.635,21.187,,,,10229557,,
ECO66G12,2376,9/12/2013 22:00,14.4329,20.805,14.1747,0.618,20.901,,,,10229557,,
ECO66G12,2377,9/12/2013 22:30,14.4371,20.71,14.1764,0.624,20.805,,,,10229557,,
ECO66G12,2378,9/12/2013 23:00,14.4371,20.71,14.1782,0.62,20.71,,,,10229557,,
ECO66G12,2379,9/12/2013 23:30,14.4321,20.615,14.1754,0.615,20.615,,,,10229557,,
ECO66G12,2380,9/13/2013 0:00,14.4344,20.615,14.1725,0.627,20.519,,,,10229557,,
ECO66G12,2381,9/13/2013 0:30,14.4344,20.615,14.1725,0.627,20.519,,,,10229557,,
ECO66G12,2382,9/13/2013 1:00,14.4363,20.519,14.1725,0.631,20.519,,,,10229557,,
ECO66G12,2383,9/13/2013 1:30,14.4318,20.519,14.1657,0.636,20.519,,,,10229557,,
ECO66G12,2384,9/13/2013 2:00,14.4272,20.519,14.1612,0.636,20.519,,,,10229557,,
ECO66G12,2385,9/13/2013 2:30,14.4223,20.424,14.1589,0.63,20.519,,,,10229557,,
ECO66G12,2386,9/13/2013 3:00,14.4199,20.424,14.1561,0.631,20.424,,,,10229557,,
ECO66G12,2387,9/13/2013 3:30,14.415,20.329,14.151,0.631,20.329,,,,10229557,,
ECO66G12,2388,9/13/2013 4:00,14.4104,20.329,14.1483,0.627,20.234,,,,10229557,,
ECO66G12,2389,9/13/2013 4:30,14.408,20.329,14.1477,0.623,20.138,,,,10229557,,
ECO66G12,2390,9/13/2013 5:00,14.4123,20.234,14.1512,0.625,19.948,,,,10229557,,
ECO66G12,2391,9/13/2013 5:30,14.4123,20.234,14.1552,0.615,19.853,,,,10229557,,
ECO66G12,2392,9/13/2013 6:00,14.4146,20.234,14.1547,0.622,19.758,,,,10229557,,
ECO66G12,2393,9/13/2013 6:30,14.412,20.138,14.156,0.613,19.567,,,,10229557,,
ECO66G12,2394,9/13/2013 7:00,14.4188,20.138,14.1616,0.615,19.377,,,,10229557,,
ECO66G12,2395,9/13/2013 7:30,14.4162,20.043,14.1629,0.606,19.187,,,,10229557,,
ECO66G12,2396,9/13/2013 8:00,14.4162,20.043,14.1629,0.606,19.187,,,,10229557,,
ECO66G12,2397,9/13/2013 8:30,14.4139,20.043,14.1606,0.606,19.187,,,,10229557,,
ECO66G12,2398,9/13/2013 9:00,14.4134,19.948,14.1589,0.609,19.282,,,,10229557,,
ECO66G12,2399,9/13/2013 9:30,14.4115,20.043,14.1628,0.596,19.567,,,,10229557,,
ECO66G12,2400,9/13/2013 10:00,14.4139,20.043,14.1661,0.594,19.758,,,,10229557,,
ECO66G12,2401,9/13/2013 10:30,14.4162,20.043,14.1679,0.595,19.662,,,,10229557,,
ECO66G12,2402,9/13/2013 11:00,14.412,20.138,14.1648,0.592,19.948,,,,10229557,,
ECO66G12,2403,9/13/2013 11:30,14.4108,20.424,14.1647,0.59,20.329,,,,10229557,,
ECO66G12,2404,9/13/2013 12:00,14.4108,20.424,14.1645,0.59,20.71,,,,10229557,,
ECO66G12,2405,9/13/2013 12:30,14.4062,20.424,14.1634,0.582,20.901,,,,10229557,,
ECO66G12,2406,9/13/2013 13:00,14.4088,20.519,14.1622,0.591,20.71,,,,10229557,,
ECO66G12,2407,9/13/2013 13:30,14.3996,20.519,14.1554,0.586,20.71,,,,10229557,,
ECO66G12,2408,9/13/2013 14:00,14.4001,20.615,14.1583,0.58,20.805,,,,10229557,,
ECO66G12,2409,9/13/2013 14:30,14.3954,20.615,14.1515,0.585,20.805,,,,10229557,,
ECO66G12,2410,9/13/2013 15:00,14.3889,20.71,14.149,0.576,21.187,,,,10229557,,
ECO66G12,2411,9/13/2013 15:30,14.3863,20.615,14.1438,0.582,21.473,,,,10229557,,
ECO66G12,2412,9/13/2013 16:00,14.3817,20.615,14.1405,0.579,21.282,,,,10229557,,
ECO66G12,2413,9/13/2013 16:30,14.3817,20.615,14.1422,0.575,21.187,,,,10229557,,
ECO66G12,2414,9/13/2013 17:00,14.3863,20.615,14.1429,0.584,20.901,,,,10229557,,
ECO66G12,2415,9/13/2013 17:30,14.3814,20.519,14.1407,0.577,20.519,,,,10229557,,
ECO66G12,2416,9/13/2013 18:00,14.3814,20.519,14.1397,0.58,20.329,,,,10229557,,
ECO66G12,2417,9/13/2013 18:30,14.3832,20.424,14.145,0.572,20.043,,,,10229557,,
ECO66G12,2418,9/13/2013 19:00,14.3851,20.329,14.1457,0.575,19.758,,,,10229557,,
ECO66G12,2419,9/13/2013 19:30,14.387,20.234,14.1473,0.575,18.806,,,,10229557,,
ECO66G12,2420,9/13/2013 20:00,14.3886,20.043,14.1493,0.574,17.95,,,,10229557,,
ECO66G12,2421,9/13/2013 20:30,14.3928,19.948,14.1531,0.575,17.379,,,,10229557,,
ECO66G12,2422,9/13/2013 21:00,14.3989,19.758,14.1608,0.572,16.713,,,,10229557,,
ECO66G12,2423,9/13/2013 21:30,14.4051,19.567,14.1661,0.574,16.046,,,,10229557,,
ECO66G12,2424,9/13/2013 22:00,14.4089,19.377,14.175,0.562,15.569,,,,10229557,,
ECO66G12,2425,9/13/2013 22:30,14.4086,19.282,14.1774,0.555,15.187,,,,10229557,,
ECO66G12,2426,9/13/2013 23:00,14.4056,19.092,14.1771,0.549,14.709,,,,10229557,,
ECO66G12,2427,9/13/2013 23:30,14.4072,18.901,14.1756,0.556,14.421,,,,10229557,,
ECO66G12,2428,9/14/2013 0:00,14.4044,18.806,14.1758,0.549,14.038,,,,10229557,,
ECO66G12,2429,9/14/2013 0:30,14.406,18.616,14.1737,0.558,13.654,,,,10229557,,
ECO66G12,2430,9/14/2013 1:00,14.4034,18.521,14.1767,0.545,13.365,,,,10229557,,
ECO66G12,2431,9/14/2013 1:30,14.4027,18.331,14.1747,0.548,12.98,,,,10229557,,
ECO66G12,2432,9/14/2013 2:00,14.4001,18.236,14.1737,0.544,12.787,,,,10229557,,
ECO66G12,2433,9/14/2013 2:30,14.3993,18.045,14.1744,0.541,12.497,,,,10229557,,
ECO66G12,2434,9/14/2013 3:00,14.3989,17.95,14.1744,0.54,12.497,,,,10229557,,
ECO66G12,2435,9/14/2013 3:30,14.4009,17.855,14.1748,0.544,12.594,,,,10229557,,
ECO66G12,2436,9/14/2013 4:00,14.396,17.76,14.1709,0.541,12.69,,,,10229557,,
ECO66G12,2437,9/14/2013 4:30,14.3979,17.665,14.1721,0.543,12.497,,,,10229557,,
ECO66G12,2438,9/14/2013 5:00,14.3949,17.475,14.1683,0.544,12.207,,,,10229557,,
ECO66G12,2439,9/14/2013 5:30,14.3946,17.379,14.1718,0.536,12.013,,,,10229557,,
ECO66G12,2440,9/14/2013 6:00,14.3988,17.284,14.1753,0.537,11.819,,,,10229557,,
ECO66G12,2441,9/14/2013 6:30,14.4027,17.094,14.1783,0.539,11.528,,,,10229557,,
ECO66G12,2442,9/14/2013 7:00,14.4092,16.999,14.1845,0.54,11.431,,,,10229557,,
ECO66G12,2443,9/14/2013 7:30,14.4134,16.903,14.188,0.542,11.236,,,,10229557,,
ECO66G12,2444,9/14/2013 8:00,14.4173,16.713,14.1944,0.536,11.139,,,,10229557,,
ECO66G12,2445,9/14/2013 8:30,14.4239,16.618,14.1989,0.541,11.139,,,,10229557,,
ECO66G12,2446,9/14/2013 9:00,14.4285,16.618,14.2033,0.541,11.528,,,,10229557,,
ECO66G12,2447,9/14/2013 9:30,14.4285,16.618,14.204,0.54,12.11,,,,10229557,,
ECO66G12,2448,9/14/2013 10:00,14.433,16.618,14.2104,0.535,12.883,,,,10229557,,
ECO66G12,2449,9/14/2013 10:30,14.4356,16.713,14.2133,0.535,13.846,,,,10229557,,
ECO66G12,2450,9/14/2013 11:00,14.4389,16.999,14.2144,0.54,14.9,,,,10229557,,
ECO66G12,2451,9/14/2013 11:30,14.4378,17.284,14.2143,0.537,16.141,,,,10229557,,
ECO66G12,2452,9/14/2013 12:00,14.4385,17.475,14.2153,0.537,17.57,,,,10229557,,
ECO66G12,2453,9/14/2013 12:30,14.4342,17.57,14.213,0.532,18.806,,,,10229557,,
ECO66G12,2454,9/14/2013 13:00,14.4346,17.665,14.2099,0.54,19.472,,,,10229557,,
ECO66G12,2455,9/14/2013 13:30,14.4304,17.76,14.2075,0.536,19.853,,,,10229557,,
ECO66G12,2456,9/14/2013 14:00,14.4284,17.855,14.206,0.535,20.424,,,,10229557,,
ECO66G12,2457,9/14/2013 14:30,14.4265,17.95,14.2059,0.531,20.805,,,,10229557,,
ECO66G12,2458,9/14/2013 15:00,14.4249,18.14,14.202,0.536,20.901,,,,10229557,,
ECO66G12,2459,9/14/2013 15:30,14.4275,18.236,14.2046,0.536,21.378,,,,10229557,,
ECO66G12,2460,9/14/2013 16:00,14.423,18.236,14.2005,0.535,21.473,,,,10229557,,
ECO66G12,2461,9/14/2013 16:30,14.4253,18.236,14.2018,0.538,21.282,,,,10229557,,
ECO66G12,2462,9/14/2013 17:00,14.4233,18.331,14.1969,0.544,20.805,,,,10229557,,
ECO66G12,2463,9/14/2013 17:30,14.4256,18.331,14.2005,0.541,20.234,,,,10229557,,
ECO66G12,2464,9/14/2013 18:00,14.4279,18.331,14.204,0.539,20.043,,,,10229557,,
ECO66G12,2465,9/14/2013 18:30,14.4282,18.426,14.2041,0.539,19.662,,,,10229557,,
ECO66G12,2466,9/14/2013 19:00,14.4305,18.426,14.2066,0.539,19.282,,,,10229557,,
ECO66G12,2467,9/14/2013 19:30,14.4329,18.426,14.2091,0.538,18.901,,,,10229557,,
ECO66G12,2468,9/14/2013 20:00,14.4394,18.331,14.2127,0.545,18.331,,,,10229557,,
ECO66G12,2469,9/14/2013 20:30,14.4394,18.331,14.2141,0.542,17.76,,,,10229557,,
ECO66G12,2470,9/14/2013 21:00,14.4436,18.236,14.2178,0.543,17.189,,,,10229557,,
ECO66G12,2471,9/14/2013 21:30,14.4501,18.14,14.2243,0.543,16.713,,,,10229557,,
ECO66G12,2472,9/14/2013 22:00,14.4497,18.045,14.2262,0.538,16.237,,,,10229557,,
ECO66G12,2473,9/14/2013 22:30,14.4475,18.045,14.2286,0.527,15.855,,,,10229557,,
ECO66G12,2474,9/14/2013 23:00,14.454,17.95,14.2294,0.54,15.569,,,,10229557,,
ECO66G12,2475,9/14/2013 23:30,14.4559,17.855,14.2341,0.533,15.187,,,,10229557,,
ECO66G12,2476,9/15/2013 0:00,14.4556,17.76,14.2353,0.53,14.996,,,,10229557,,
ECO66G12,2477,9/15/2013 0:30,14.4529,17.665,14.2337,0.527,14.709,,,,10229557,,
ECO66G12,2478,9/15/2013 1:00,14.4571,17.57,14.2362,0.531,14.325,,,,10229557,,
ECO66G12,2479,9/15/2013 1:30,14.4614,17.475,14.2369,0.54,14.038,,,,10229557,,
ECO66G12,2480,9/15/2013 2:00,14.4587,17.379,14.2376,0.532,13.75,,,,10229557,,
ECO66G12,2481,9/15/2013 2:30,14.4584,17.284,14.2394,0.527,13.654,,,,10229557,,
ECO66G12,2482,9/15/2013 3:00,14.4603,17.189,14.2407,0.528,13.461,,,,10229557,,
ECO66G12,2483,9/15/2013 3:30,14.4577,17.094,14.2397,0.525,13.269,,,,10229557,,
ECO66G12,2484,9/15/2013 4:00,14.4595,16.999,14.2408,0.526,13.076,,,,10229557,,
ECO66G12,2485,9/15/2013 4:30,14.4616,16.903,14.2443,0.523,12.883,,,,10229557,,
ECO66G12,2486,9/15/2013 5:00,14.4658,16.808,14.2462,0.528,12.787,,,,10229557,,
ECO66G12,2487,9/15/2013 5:30,14.4655,16.713,14.2456,0.529,12.69,,,,10229557,,
ECO66G12,2488,9/15/2013 6:00,14.4697,16.618,14.2473,0.535,12.594,,,,10229557,,
ECO66G12,2489,9/15/2013 6:30,14.4739,16.523,14.2518,0.534,12.594,,,,10229557,,
ECO66G12,2490,9/15/2013 7:00,14.4785,16.523,14.2565,0.534,12.594,,,,10229557,,
ECO66G12,2491,9/15/2013 7:30,14.4827,16.427,14.2632,0.528,12.594,,,,10229557,,
ECO66G12,2492,9/15/2013 8:00,14.4846,16.332,14.2632,0.533,12.594,,,,10229557,,
ECO66G12,2493,9/15/2013 8:30,14.4846,16.332,14.2614,0.537,12.69,,,,10229557,,
ECO66G12,2494,9/15/2013 9:00,14.4869,16.332,14.2653,0.533,12.98,,,,10229557,,
ECO66G12,2495,9/15/2013 9:30,14.4846,16.332,14.2661,0.526,13.558,,,,10229557,,
ECO66G12,2496,9/15/2013 10:00,14.4869,16.332,14.2662,0.531,14.421,,,,10229557,,
ECO66G12,2497,9/15/2013 10:30,14.4877,16.523,14.2679,0.529,15.569,,,,10229557,,
ECO66G12,2498,9/15/2013 11:00,14.4864,16.808,14.2678,0.526,16.808,,,,10229557,,
ECO66G12,2499,9/15/2013 11:30,14.4901,17.189,14.2694,0.531,18.331,,,,10229557,,
ECO66G12,2500,9/15/2013 12:00,14.4881,17.284,14.2695,0.526,19.187,,,,10229557,,
ECO66G12,2501,9/15/2013 12:30,14.4839,17.379,14.265,0.527,20.424,,,,10229557,,
ECO66G12,2502,9/15/2013 13:00,14.4846,17.57,14.2675,0.523,21.664,,,,10229557,,
ECO66G12,2503,9/15/2013 13:30,14.4827,17.665,14.2646,0.525,21.951,,,,10229557,,
ECO66G12,2504,9/15/2013 14:00,14.4807,17.76,14.2594,0.532,21.855,,,,10229557,,
ECO66G12,2505,9/15/2013 14:30,14.4723,17.95,14.2553,0.522,22.333,,,,10229557,,
ECO66G12,2506,9/15/2013 15:00,14.4704,18.045,14.2485,0.534,22.333,,,,10229557,,
ECO66G12,2507,9/15/2013 15:30,14.4684,18.14,14.2473,0.532,22.525,,,,10229557,,
ECO66G12,2508,9/15/2013 16:00,14.4639,18.14,14.244,0.529,22.333,,,,10229557,,
ECO66G12,2509,9/15/2013 16:30,14.4665,18.236,14.2434,0.537,22.238,,,,10229557,,
ECO66G12,2510,9/15/2013 17:00,14.4665,18.236,14.2453,0.532,21.76,,,,10229557,,
ECO66G12,2511,9/15/2013 17:30,14.4669,18.331,14.2449,0.534,21.282,,,,10229557,,
ECO66G12,2512,9/15/2013 18:00,14.4672,18.426,14.2478,0.528,20.996,,,,10229557,,
ECO66G12,2513,9/15/2013 18:30,14.4695,18.426,14.2485,0.532,20.71,,,,10229557,,
ECO66G12,2514,9/15/2013 19:00,14.4695,18.426,14.2487,0.532,20.329,,,,10229557,,
ECO66G12,2515,9/15/2013 19:30,14.4698,18.521,14.2471,0.536,20.043,,,,10229557,,
ECO66G12,2516,9/15/2013 20:00,14.4675,18.521,14.2478,0.529,19.758,,,,10229557,,
ECO66G12,2517,9/15/2013 20:30,14.4698,18.521,14.2513,0.526,19.567,,,,10229557,,
ECO66G12,2518,9/15/2013 21:00,14.4745,18.521,14.2537,0.531,19.187,,,,10229557,,
ECO66G12,2519,9/15/2013 21:30,14.474,18.426,14.2566,0.523,18.901,,,,10229557,,
ECO66G12,2520,9/15/2013 22:00,14.4764,18.426,14.2568,0.528,18.521,,,,10229557,,
ECO66G12,2521,9/15/2013 22:30,14.4787,18.426,14.2598,0.527,18.236,,,,10229557,,
ECO66G12,2522,9/15/2013 23:00,14.4784,18.331,14.26,0.526,17.855,,,,10229557,,
ECO66G12,2523,9/15/2013 23:30,14.4761,18.331,14.256,0.529,17.57,,,,10229557,,
ECO66G12,2524,9/16/2013 0:00,14.478,18.236,14.2574,0.531,17.379,,,,10229557,,
ECO66G12,2525,9/16/2013 0:30,14.4777,18.14,14.2603,0.523,17.094,,,,10229557,,
ECO66G12,2526,9/16/2013 1:00,14.4753,18.14,14.2575,0.524,16.999,,,,10229557,,
ECO66G12,2527,9/16/2013 1:30,14.4772,18.045,14.2588,0.526,16.808,,,,10229557,,
ECO66G12,2528,9/16/2013 2:00,14.4796,18.045,14.2578,0.533,16.618,,,,10229557,,
ECO66G12,2529,9/16/2013 2:30,14.4769,17.95,14.2566,0.53,16.427,,,,10229557,,
